Area,Type,Case,Year,Data,Unit
SK,Conventional Light,Reference,2015,10860.3973711716,Thousand cubic metres
SK,Conventional Light,Reference,2016,9253.19595023366,Thousand cubic metres
SK,Conventional Light,Reference,2017,9004.36437330226,Thousand cubic metres
SK,Conventional Light,Reference,2018,8739.52702469922,Thousand cubic metres
SK,Conventional Light,Reference,2019,8377.50083729694,Thousand cubic metres
SK,Conventional Light,Reference,2020,8018.11477958971,Thousand cubic metres
SK,Conventional Light,Reference,2021,7766.9442812618,Thousand cubic metres
SK,Conventional Light,Reference,2022,7665.97653948238,Thousand cubic metres
SK,Conventional Light,Reference,2023,7748.43005752154,Thousand cubic metres
SK,Conventional Light,Reference,2024,8000.78980169326,Thousand cubic metres
SK,Conventional Light,Reference,2025,8368.4659433099,Thousand cubic metres
SK,Conventional Light,Reference,2026,8791.87196133113,Thousand cubic metres
SK,Conventional Light,Reference,2027,9231.00093762673,Thousand cubic metres
SK,Conventional Light,Reference,2028,9668.54168166875,Thousand cubic metres
SK,Conventional Light,Reference,2029,10095.1878587763,Thousand cubic metres
SK,Conventional Light,Reference,2030,10510.9151207283,Thousand cubic metres
SK,Conventional Light,Reference,2031,10923.8348709763,Thousand cubic metres
SK,Conventional Light,Reference,2032,11340.8376478252,Thousand cubic metres
SK,Conventional Light,Reference,2033,11768.9271050448,Thousand cubic metres
SK,Conventional Light,Reference,2034,12210.966076182,Thousand cubic metres
SK,Conventional Light,Reference,2035,12663.9560926082,Thousand cubic metres
SK,Conventional Light,Reference,2036,13122.0349748958,Thousand cubic metres
SK,Conventional Light,Reference,2037,13584.6919909825,Thousand cubic metres
SK,Conventional Light,Reference,2038,14044.5828097975,Thousand cubic metres
SK,Conventional Light,Reference,2039,14499.3940089499,Thousand cubic metres
SK,Conventional Light,Reference,2040,14948.6290248103,Thousand cubic metres
SK,Conventional Heavy,Reference,2005,66520.7778723272,Thousand cubic metres
SK,Conventional Heavy,Reference,2006,67372.3726644016,Thousand cubic metres
SK,Conventional Heavy,Reference,2007,65879.0847962319,Thousand cubic metres
SK,Conventional Heavy,Reference,2008,63127.0507961015,Thousand cubic metres
SK,Conventional Heavy,Reference,2009,57738.1117149963,Thousand cubic metres
SK,Conventional Heavy,Reference,2010,57927.2105824431,Thousand cubic metres
SK,Conventional Heavy,Reference,2011,58235.1932288796,Thousand cubic metres
SK,Conventional Heavy,Reference,2012,63998.9164298515,Thousand cubic metres
SK,Conventional Heavy,Reference,2013,65898.7303913545,Thousand cubic metres
SK,Conventional Heavy,Reference,2014,76109.268382614,Thousand cubic metres
SK,Conventional Heavy,Reference,2015,66480.9015381986,Thousand cubic metres
SK,Conventional Heavy,Reference,2016,63793.9655409293,Thousand cubic metres
SK,Conventional Heavy,Reference,2017,68379.8778998273,Thousand cubic metres
SK,Conventional Heavy,Reference,2018,72337.1153013204,Thousand cubic metres
SK,Conventional Heavy,Reference,2019,75820.6383555257,Thousand cubic metres
SK,Conventional Heavy,Reference,2020,77742.4349020519,Thousand cubic metres
SK,Conventional Heavy,Reference,2021,79139.7244133544,Thousand cubic metres
SK,Conventional Heavy,Reference,2022,80518.7337173993,Thousand cubic metres
SK,Conventional Heavy,Reference,2023,81980.9682446315,Thousand cubic metres
SK,Conventional Heavy,Reference,2024,83490.5873704211,Thousand cubic metres
SK,Conventional Heavy,Reference,2025,84860.7995305022,Thousand cubic metres
SK,Conventional Heavy,Reference,2026,86183.853381909,Thousand cubic metres
SK,Conventional Heavy,Reference,2027,87445.7259103958,Thousand cubic metres
SK,Conventional Heavy,Reference,2028,88570.6882000913,Thousand cubic metres
SK,Conventional Heavy,Reference,2029,89489.4038591245,Thousand cubic metres
SK,Conventional Heavy,Reference,2030,90285.7184884111,Thousand cubic metres
SK,Conventional Heavy,Reference,2031,91050.7211468381,Thousand cubic metres
SK,Conventional Heavy,Reference,2032,91831.0093068953,Thousand cubic metres
SK,Conventional Heavy,Reference,2033,92605.096866735,Thousand cubic metres
SK,Conventional Heavy,Reference,2034,93445.5315954823,Thousand cubic metres
SK,Conventional Heavy,Reference,2035,94410.7051741454,Thousand cubic metres
SK,Conventional Heavy,Reference,2036,95272.0364666642,Thousand cubic metres
SK,Conventional Heavy,Reference,2037,96330.5907733482,Thousand cubic metres
SK,Conventional Heavy,Reference,2038,97319.1853808253,Thousand cubic metres
SK,Conventional Heavy,Reference,2039,98397.2699869757,Thousand cubic metres
SK,Conventional Heavy,Reference,2040,99473.6905476476,Thousand cubic metres
SK,C5+,Reference,2005,90,Thousand cubic metres
SK,C5+,Reference,2006,100,Thousand cubic metres
SK,C5+,Reference,2007,100,Thousand cubic metres
SK,C5+,Reference,2008,120,Thousand cubic metres
SK,C5+,Reference,2009,170,Thousand cubic metres
SK,C5+,Reference,2010,100,Thousand cubic metres
SK,C5+,Reference,2011,100,Thousand cubic metres
SK,C5+,Reference,2012,100,Thousand cubic metres
SK,C5+,Reference,2013,100,Thousand cubic metres
SK,C5+,Reference,2014,100,Thousand cubic metres
SK,C5+,Reference,2015,100,Thousand cubic metres
SK,C5+,Reference,2016,100,Thousand cubic metres
SK,C5+,Reference,2017,100,Thousand cubic metres
SK,C5+,Reference,2018,100,Thousand cubic metres
SK,C5+,Reference,2019,100,Thousand cubic metres
SK,C5+,Reference,2020,100,Thousand cubic metres
SK,C5+,Reference,2021,100,Thousand cubic metres
SK,C5+,Reference,2022,100,Thousand cubic metres
SK,C5+,Reference,2023,100,Thousand cubic metres
SK,C5+,Reference,2024,100,Thousand cubic metres
SK,C5+,Reference,2025,100,Thousand cubic metres
SK,C5+,Reference,2026,100,Thousand cubic metres
SK,C5+,Reference,2027,100,Thousand cubic metres
SK,C5+,Reference,2028,100,Thousand cubic metres
SK,C5+,Reference,2029,100,Thousand cubic metres
SK,C5+,Reference,2030,100,Thousand cubic metres
SK,C5+,Reference,2031,100,Thousand cubic metres
SK,C5+,Reference,2032,100,Thousand cubic metres
SK,C5+,Reference,2033,100,Thousand cubic metres
SK,C5+,Reference,2034,100,Thousand cubic metres
SK,C5+,Reference,2035,100,Thousand cubic metres
SK,C5+,Reference,2036,100,Thousand cubic metres
SK,C5+,Reference,2037,100,Thousand cubic metres
SK,C5+,Reference,2038,100,Thousand cubic metres
SK,C5+,Reference,2039,100,Thousand cubic metres
SK,C5+,Reference,2040,100,Thousand cubic metres
MB,Conventional Light,Reference,2005,2203.48513824885,Thousand cubic metres
MB,Conventional Light,Reference,2006,3398.16174155146,Thousand cubic metres
MB,Conventional Light,Reference,2007,3531.5109030978,Thousand cubic metres
MB,Conventional Light,Reference,2008,3746.58333333333,Thousand cubic metres
MB,Conventional Light,Reference,2009,4116.22475806452,Thousand cubic metres
MB,Conventional Light,Reference,2010,4763.68466845878,Thousand cubic metres
MB,Conventional Light,Reference,2011,6462.27150921659,Thousand cubic metres
MB,Conventional Light,Reference,2012,8094.56455289828,Thousand cubic metres
MB,Conventional Light,Reference,2013,8262.73671915003,Thousand cubic metres
MB,Conventional Light,Reference,2014,7781.3506688428,Thousand cubic metres
MB,Conventional Light,Reference,2015,7282.79691052227,Thousand cubic metres
MB,Conventional Light,Reference,2016,6380.99856538129,Thousand cubic metres
MB,Conventional Light,Reference,2017,5830.8193436537,Thousand cubic metres
MB,Conventional Light,Reference,2018,5370.0572684063,Thousand cubic metres
MB,Conventional Light,Reference,2019,4909.85056994885,Thousand cubic metres
MB,Conventional Light,Reference,2020,4484.16747475781,Thousand cubic metres
MB,Conventional Light,Reference,2021,4121.14526429909,Thousand cubic metres
MB,Conventional Light,Reference,2022,3826.91917426449,Thousand cubic metres
MB,Conventional Light,Reference,2023,3600.44183793532,Thousand cubic metres
MB,Conventional Light,Reference,2024,3421.57918600906,Thousand cubic metres
MB,Conventional Light,Reference,2025,3274.40859593797,Thousand cubic metres
MB,Conventional Light,Reference,2026,3165.03304863502,Thousand cubic metres
MB,Conventional Light,Reference,2027,3082.82141484884,Thousand cubic metres
MB,Conventional Light,Reference,2028,3018.635324925,Thousand cubic metres
MB,Conventional Light,Reference,2029,2967.15044183261,Thousand cubic metres
MB,Conventional Light,Reference,2030,2925.08687690452,Thousand cubic metres
MB,Conventional Light,Reference,2031,2891.57764810033,Thousand cubic metres
MB,Conventional Light,Reference,2032,2866.76942824925,Thousand cubic metres
MB,Conventional Light,Reference,2033,2851.65505021969,Thousand cubic metres
MB,Conventional Light,Reference,2034,2846.62529166028,Thousand cubic metres
MB,Conventional Light,Reference,2035,2851.00588951525,Thousand cubic metres
MB,Conventional Light,Reference,2036,2860.36628103009,Thousand cubic metres
MB,Conventional Light,Reference,2037,2860.82408300313,Thousand cubic metres
MB,Conventional Light,Reference,2038,2863.56303990555,Thousand cubic metres
MB,Conventional Light,Reference,2039,2872.56988449573,Thousand cubic metres
MB,Conventional Light,Reference,2040,2885.89345064315,Thousand cubic metres
ON,Conventional Light,Reference,2005,380,Thousand cubic metres
ON,Conventional Light,Reference,2006,340,Thousand cubic metres
ON,Conventional Light,Reference,2007,300,Thousand cubic metres
ON,Conventional Light,Reference,2008,270,Thousand cubic metres
ON,Conventional Light,Reference,2009,250,Thousand cubic metres
ON,Conventional Light,Reference,2010,240,Thousand cubic metres
ON,Conventional Light,Reference,2011,220,Thousand cubic metres
ON,Conventional Light,Reference,2012,220,Thousand cubic metres
ON,Conventional Light,Reference,2013,200,Thousand cubic metres
ON,Conventional Light,Reference,2014,190,Thousand cubic metres
ON,Conventional Light,Reference,2015,157.383896569381,Thousand cubic metres
ON,Conventional Light,Reference,2016,155.150057603687,Thousand cubic metres
ON,Conventional Light,Reference,2017,94,Thousand cubic metres
ON,Conventional Light,Reference,2018,124,Thousand cubic metres
ON,Conventional Light,Reference,2019,129,Thousand cubic metres
ON,Conventional Light,Reference,2020,135,Thousand cubic metres
ON,Conventional Light,Reference,2021,147.546161022518,Thousand cubic metres
ON,Conventional Light,Reference,2022,146.070699412293,Thousand cubic metres
ON,Conventional Light,Reference,2023,144.60999241817,Thousand cubic metres
ON,Conventional Light,Reference,2024,143.163892493988,Thousand cubic metres
ON,Conventional Light,Reference,2025,141.732253569048,Thousand cubic metres
ON,Conventional Light,Reference,2026,138.911781723024,Thousand cubic metres
ON,Conventional Light,Reference,2027,136.133546088564,Thousand cubic metres
ON,Conventional Light,Reference,2028,132.021757349562,Thousand cubic metres
ON,Conventional Light,Reference,2029,129.340065403399,Thousand cubic metres
ON,Conventional Light,Reference,2030,126.698805120424,Thousand cubic metres
ON,Conventional Light,Reference,2031,124.097436036569,Thousand cubic metres
ON,Conventional Light,Reference,2032,121.535424453878,Thousand cubic metres
ON,Conventional Light,Reference,2033,120.32007020934,Thousand cubic metres
ON,Conventional Light,Reference,2034,117.822120925646,Thousand cubic metres
ON,Conventional Light,Reference,2035,115.362098620605,Thousand cubic metres
ON,Conventional Light,Reference,2036,114.208477634399,Thousand cubic metres
ON,Conventional Light,Reference,2037,111.810099604076,Thousand cubic metres
ON,Conventional Light,Reference,2038,109.448268286597,Thousand cubic metres
ON,Conventional Light,Reference,2039,108.353785603731,Thousand cubic metres
ON,Conventional Light,Reference,2040,106.051267659652,Thousand cubic metres
NB,Conventional Light,Reference,2005,0,Thousand cubic metres
NB,Conventional Light,Reference,2006,0,Thousand cubic metres
NB,Conventional Light,Reference,2007,0,Thousand cubic metres
NB,Conventional Light,Reference,2008,0,Thousand cubic metres
NB,Conventional Light,Reference,2009,0,Thousand cubic metres
NB,Conventional Light,Reference,2010,0,Thousand cubic metres
NB,Conventional Light,Reference,2011,0,Thousand cubic metres
NB,Conventional Light,Reference,2012,0,Thousand cubic metres
NB,Conventional Light,Reference,2013,0,Thousand cubic metres
NB,Conventional Light,Reference,2014,0,Thousand cubic metres
NB,Conventional Light,Reference,2015,0,Thousand cubic metres
NB,Conventional Light,Reference,2016,0,Thousand cubic metres
NB,Conventional Light,Reference,2017,0,Thousand cubic metres
NB,Conventional Light,Reference,2018,0,Thousand cubic metres
NB,Conventional Light,Reference,2019,0,Thousand cubic metres
NB,Conventional Light,Reference,2020,0,Thousand cubic metres
NB,Conventional Light,Reference,2021,0,Thousand cubic metres
NB,Conventional Light,Reference,2022,0,Thousand cubic metres
NB,Conventional Light,Reference,2023,0,Thousand cubic metres
NB,Conventional Light,Reference,2024,0,Thousand cubic metres
NB,Conventional Light,Reference,2025,0,Thousand cubic metres
NB,Conventional Light,Reference,2026,0,Thousand cubic metres
NB,Conventional Light,Reference,2027,0,Thousand cubic metres
NB,Conventional Light,Reference,2028,0,Thousand cubic metres
NB,Conventional Light,Reference,2029,0,Thousand cubic metres
NB,Conventional Light,Reference,2030,0,Thousand cubic metres
NB,Conventional Light,Reference,2031,0,Thousand cubic metres
NB,Conventional Light,Reference,2032,0,Thousand cubic metres
NB,Conventional Light,Reference,2033,0,Thousand cubic metres
NB,Conventional Light,Reference,2034,0,Thousand cubic metres
NB,Conventional Light,Reference,2035,0,Thousand cubic metres
NB,Conventional Light,Reference,2036,0,Thousand cubic metres
NB,Conventional Light,Reference,2037,0,Thousand cubic metres
NB,Conventional Light,Reference,2038,0,Thousand cubic metres
NB,Conventional Light,Reference,2039,0,Thousand cubic metres
NB,Conventional Light,Reference,2040,0,Thousand cubic metres
NS,Conventional Light,Reference,2005,0,Thousand cubic metres
NS,Conventional Light,Reference,2006,0,Thousand cubic metres
NS,Conventional Light,Reference,2007,0,Thousand cubic metres
NS,Conventional Light,Reference,2008,0,Thousand cubic metres
NS,Conventional Light,Reference,2009,0,Thousand cubic metres
NS,Conventional Light,Reference,2010,0,Thousand cubic metres
NS,Conventional Light,Reference,2011,0,Thousand cubic metres
NS,Conventional Light,Reference,2012,0,Thousand cubic metres
NS,Conventional Light,Reference,2013,0,Thousand cubic metres
NS,Conventional Light,Reference,2014,0,Thousand cubic metres
NS,Conventional Light,Reference,2015,0,Thousand cubic metres
NS,Conventional Light,Reference,2016,0,Thousand cubic metres
NS,Conventional Light,Reference,2017,0,Thousand cubic metres
NS,Conventional Light,Reference,2018,0,Thousand cubic metres
NS,Conventional Light,Reference,2019,0,Thousand cubic metres
NS,Conventional Light,Reference,2020,0,Thousand cubic metres
NS,Conventional Light,Reference,2021,0,Thousand cubic metres
NS,Conventional Light,Reference,2022,0,Thousand cubic metres
NS,Conventional Light,Reference,2023,0,Thousand cubic metres
NS,Conventional Light,Reference,2024,0,Thousand cubic metres
NS,Conventional Light,Reference,2025,0,Thousand cubic metres
NS,Conventional Light,Reference,2026,0,Thousand cubic metres
NS,Conventional Light,Reference,2027,0,Thousand cubic metres
NS,Conventional Light,Reference,2028,0,Thousand cubic metres
NS,Conventional Light,Reference,2029,0,Thousand cubic metres
NS,Conventional Light,Reference,2030,0,Thousand cubic metres
NS,Conventional Light,Reference,2031,0,Thousand cubic metres
NS,Conventional Light,Reference,2032,0,Thousand cubic metres
NS,Conventional Light,Reference,2033,0,Thousand cubic metres
NS,Conventional Light,Reference,2034,0,Thousand cubic metres
NS,Conventional Light,Reference,2035,0,Thousand cubic metres
NS,Conventional Light,Reference,2036,0,Thousand cubic metres
NS,Conventional Light,Reference,2037,0,Thousand cubic metres
NS,Conventional Light,Reference,2038,0,Thousand cubic metres
NS,Conventional Light,Reference,2039,0,Thousand cubic metres
NS,Conventional Light,Reference,2040,0,Thousand cubic metres
NS,C5+,Reference,2005,2050,Thousand cubic metres
NS,C5+,Reference,2006,1910,Thousand cubic metres
NS,C5+,Reference,2007,1890,Thousand cubic metres
NS,C5+,Reference,2008,1750,Thousand cubic metres
NS,C5+,Reference,2009,1130,Thousand cubic metres
NS,C5+,Reference,2010,1070,Thousand cubic metres
NS,C5+,Reference,2011,860,Thousand cubic metres
NS,C5+,Reference,2012,580,Thousand cubic metres
NS,C5+,Reference,2013,330,Thousand cubic metres
NS,C5+,Reference,2014,460,Thousand cubic metres
NS,C5+,Reference,2015,439.22301369863,Thousand cubic metres
NS,C5+,Reference,2016,416.310401659039,Thousand cubic metres
NS,C5+,Reference,2017,312,Thousand cubic metres
NS,C5+,Reference,2018,302,Thousand cubic metres
NS,C5+,Reference,2019,287,Thousand cubic metres
NS,C5+,Reference,2020,223,Thousand cubic metres
NS,C5+,Reference,2021,201,Thousand cubic metres
NS,C5+,Reference,2022,0,Thousand cubic metres
NS,C5+,Reference,2023,0,Thousand cubic metres
NS,C5+,Reference,2024,0,Thousand cubic metres
NS,C5+,Reference,2025,0,Thousand cubic metres
NS,C5+,Reference,2026,0,Thousand cubic metres
NS,C5+,Reference,2027,0,Thousand cubic metres
NS,C5+,Reference,2028,0,Thousand cubic metres
NS,C5+,Reference,2029,0,Thousand cubic metres
NS,C5+,Reference,2030,0,Thousand cubic metres
NS,C5+,Reference,2031,0,Thousand cubic metres
NS,C5+,Reference,2032,0,Thousand cubic metres
NS,C5+,Reference,2033,0,Thousand cubic metres
NS,C5+,Reference,2034,0,Thousand cubic metres
NS,C5+,Reference,2035,0,Thousand cubic metres
NS,C5+,Reference,2036,0,Thousand cubic metres
NS,C5+,Reference,2037,0,Thousand cubic metres
NS,C5+,Reference,2038,0,Thousand cubic metres
NS,C5+,Reference,2039,0,Thousand cubic metres
NS,C5+,Reference,2040,0,Thousand cubic metres
NL,Conventional Light,Reference,2005,48470,Thousand cubic metres
NL,Conventional Light,Reference,2006,48280,Thousand cubic metres
NL,Conventional Light,Reference,2007,58580,Thousand cubic metres
NL,Conventional Light,Reference,2008,54550,Thousand cubic metres
NL,Conventional Light,Reference,2009,42550,Thousand cubic metres
NL,Conventional Light,Reference,2010,43850,Thousand cubic metres
NL,Conventional Light,Reference,2011,42140,Thousand cubic metres
NL,Conventional Light,Reference,2012,31430,Thousand cubic metres
NL,Conventional Light,Reference,2013,36870,Thousand cubic metres
NL,Conventional Light,Reference,2014,34340,Thousand cubic metres
NL,Conventional Light,Reference,2015,27348,Thousand cubic metres
NL,Conventional Light,Reference,2016,33334,Thousand cubic metres
NL,Conventional Light,Reference,2017,34760,Thousand cubic metres
NL,Conventional Light,Reference,2018,29943.074179243,Thousand cubic metres
NL,Conventional Light,Reference,2019,29968.4494110924,Thousand cubic metres
NL,Conventional Light,Reference,2020,23373.7882128166,Thousand cubic metres
NL,Conventional Light,Reference,2021,23819.0125583885,Thousand cubic metres
NL,Conventional Light,Reference,2022,23313.1916240994,Thousand cubic metres
NL,Conventional Light,Reference,2023,26668.9185214801,Thousand cubic metres
NL,Conventional Light,Reference,2024,26008.9765202526,Thousand cubic metres
NL,Conventional Light,Reference,2025,25222.7646410276,Thousand cubic metres
NL,Conventional Light,Reference,2026,23101.0520056176,Thousand cubic metres
NL,Conventional Light,Reference,2027,21315.5284681396,Thousand cubic metres
NL,Conventional Light,Reference,2028,21681.6012774684,Thousand cubic metres
NL,Conventional Light,Reference,2029,23300.5909562739,Thousand cubic metres
NL,Conventional Light,Reference,2030,24076.9500499907,Thousand cubic metres
NL,Conventional Light,Reference,2031,23137.6251875813,Thousand cubic metres
NL,Conventional Light,Reference,2032,21049.2260189573,Thousand cubic metres
NL,Conventional Light,Reference,2033,20814.4868804742,Thousand cubic metres
NL,Conventional Light,Reference,2034,21338.5118913319,Thousand cubic metres
NL,Conventional Light,Reference,2035,21932.2921894391,Thousand cubic metres
NL,Conventional Light,Reference,2036,21297.8288543847,Thousand cubic metres
NL,Conventional Light,Reference,2037,19497.0512459101,Thousand cubic metres
NL,Conventional Light,Reference,2038,17366.5965867557,Thousand cubic metres
NL,Conventional Light,Reference,2039,15311.2870045543,Thousand cubic metres
NL,Conventional Light,Reference,2040,13151.710854171,Thousand cubic metres
NL,Conventional Heavy,Reference,2005,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2006,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2007,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2008,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2009,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2010,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2011,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2012,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2013,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2014,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2015,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2016,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2017,336,Thousand cubic metres
NL,Conventional Heavy,Reference,2018,7773.70798644642,Thousand cubic metres
NL,Conventional Heavy,Reference,2019,12503.1002575599,Thousand cubic metres
NL,Conventional Heavy,Reference,2020,19087.093389297,Thousand cubic metres
NL,Conventional Heavy,Reference,2021,22161.5949632739,Thousand cubic metres
NL,Conventional Heavy,Reference,2022,23578.4921619129,Thousand cubic metres
NL,Conventional Heavy,Reference,2023,22577.5064389965,Thousand cubic metres
NL,Conventional Heavy,Reference,2024,22482.1138986931,Thousand cubic metres
NL,Conventional Heavy,Reference,2025,21266.4949600941,Thousand cubic metres
NL,Conventional Heavy,Reference,2026,19185.3477058094,Thousand cubic metres
NL,Conventional Heavy,Reference,2027,17408.184679958,Thousand cubic metres
NL,Conventional Heavy,Reference,2028,14795.3830010493,Thousand cubic metres
NL,Conventional Heavy,Reference,2029,12418.6778593914,Thousand cubic metres
NL,Conventional Heavy,Reference,2030,10561.3850996852,Thousand cubic metres
NL,Conventional Heavy,Reference,2031,9239.2444910808,Thousand cubic metres
NL,Conventional Heavy,Reference,2032,8326.33788037775,Thousand cubic metres
NL,Conventional Heavy,Reference,2033,7098.63588667366,Thousand cubic metres
NL,Conventional Heavy,Reference,2034,6059.8111227702,Thousand cubic metres
NL,Conventional Heavy,Reference,2035,5461.69989506821,Thousand cubic metres
NL,Conventional Heavy,Reference,2036,5020.98635886674,Thousand cubic metres
NL,Conventional Heavy,Reference,2037,5027.23914387155,Thousand cubic metres
NL,Conventional Heavy,Reference,2038,4696.70399172045,Thousand cubic metres
NL,Conventional Heavy,Reference,2039,4240.89752619701,Thousand cubic metres
NL,Conventional Heavy,Reference,2040,3839.38554693548,Thousand cubic metres
NWT,Conventional Light,Reference,2005,2990,Thousand cubic metres
NWT,Conventional Light,Reference,2006,2970,Thousand cubic metres
NWT,Conventional Light,Reference,2007,2790,Thousand cubic metres
NWT,Conventional Light,Reference,2008,2580,Thousand cubic metres
NWT,Conventional Light,Reference,2009,2470,Thousand cubic metres
NWT,Conventional Light,Reference,2010,2390,Thousand cubic metres
NWT,Conventional Light,Reference,2011,1670,Thousand cubic metres
NWT,Conventional Light,Reference,2012,2070,Thousand cubic metres
NWT,Conventional Light,Reference,2013,1960,Thousand cubic metres
NWT,Conventional Light,Reference,2014,1690,Thousand cubic metres
NWT,Conventional Light,Reference,2015,1576,Thousand cubic metres
NWT,Conventional Light,Reference,2016,1428,Thousand cubic metres
NWT,Conventional Light,Reference,2017,54,Thousand cubic metres
NWT,Conventional Light,Reference,2018,100,Thousand cubic metres
NWT,Conventional Light,Reference,2019,1212.92307692308,Thousand cubic metres
NWT,Conventional Light,Reference,2020,1305.84057971014,Thousand cubic metres
NWT,Conventional Light,Reference,2021,1321.7941381236,Thousand cubic metres
NWT,Conventional Light,Reference,2022,1282.14031397989,Thousand cubic metres
NWT,Conventional Light,Reference,2023,1243.6761045605,Thousand cubic metres
NWT,Conventional Light,Reference,2024,1206.36582142368,Thousand cubic metres
NWT,Conventional Light,Reference,2025,1170.17484678097,Thousand cubic metres
NWT,Conventional Light,Reference,2026,1123.70645253358,Thousand cubic metres
NWT,Conventional Light,Reference,2027,1078.97572556949,Thousand cubic metres
NWT,Conventional Light,Reference,2028,1025.26750841868,Thousand cubic metres
NWT,Conventional Light,Reference,2029,984.150009383142,Thousand cubic metres
NWT,Conventional Light,Reference,2030,944.576819532157,Thousand cubic metres
NWT,Conventional Light,Reference,2031,906.492286063786,Thousand cubic metres
NWT,Conventional Light,Reference,2032,869.842705465938,Thousand cubic metres
NWT,Conventional Light,Reference,2033,843.74742430196,Thousand cubic metres
NWT,Conventional Light,Reference,2034,809.538968947109,Thousand cubic metres
NWT,Conventional Light,Reference,2035,776.623648231677,Thousand cubic metres
NWT,Conventional Light,Reference,2036,753.324938784726,Thousand cubic metres
NWT,Conventional Light,Reference,2037,722.606021836505,Thousand cubic metres
NWT,Conventional Light,Reference,2038,693.05224746027,Thousand cubic metres
NWT,Conventional Light,Reference,2039,672.260680036462,Thousand cubic metres
NWT,Conventional Light,Reference,2040,644.571244753148,Thousand cubic metres
Canada,Conventional Light,High,2005,120393.944658128,Thousand cubic metres
Canada,Conventional Light,High,2006,119335.101540829,Thousand cubic metres
Canada,Conventional Light,High,2007,128495.407152585,Thousand cubic metres
Canada,Conventional Light,High,2008,126621.042003084,Thousand cubic metres
Canada,Conventional Light,High,2009,113421.702718135,Thousand cubic metres
Canada,Conventional Light,High,2010,115275.728858414,Thousand cubic metres
Canada,Conventional Light,High,2011,119783.421740494,Thousand cubic metres
Canada,Conventional Light,High,2012,121609.883276656,Thousand cubic metres
Canada,Conventional Light,High,2013,130779.052556037,Thousand cubic metres
Canada,Conventional Light,High,2014,130908.710068355,Thousand cubic metres
Canada,Conventional Light,High,2015,114675.480649941,Thousand cubic metres
Canada,Conventional Light,High,2016,107569.054217006,Thousand cubic metres
Canada,Conventional Light,High,2017,106408.595985123,Thousand cubic metres
Canada,Conventional Light,High,2018,102117.391614063,Thousand cubic metres
Canada,Conventional Light,High,2019,104344.229857762,Thousand cubic metres
Canada,Conventional Light,High,2020,99946.667115911,Thousand cubic metres
Canada,Conventional Light,High,2021,104689.772525821,Thousand cubic metres
Canada,Conventional Light,High,2022,108001.501329299,Thousand cubic metres
Canada,Conventional Light,High,2023,119938.083712178,Thousand cubic metres
Canada,Conventional Light,High,2024,129972.087149178,Thousand cubic metres
Canada,Conventional Light,High,2025,139277.298018172,Thousand cubic metres
Canada,Conventional Light,High,2026,148182.888419235,Thousand cubic metres
Canada,Conventional Light,High,2027,158279.520584497,Thousand cubic metres
Canada,Conventional Light,High,2028,164586.394037206,Thousand cubic metres
Canada,Conventional Light,High,2029,171498.865564319,Thousand cubic metres
Canada,Conventional Light,High,2030,176541.241769475,Thousand cubic metres
Canada,Conventional Light,High,2031,180541.988389715,Thousand cubic metres
Canada,Conventional Light,High,2032,184591.758626659,Thousand cubic metres
Canada,Conventional Light,High,2033,191308.441681598,Thousand cubic metres
Canada,Conventional Light,High,2034,195373.968537743,Thousand cubic metres
Canada,Conventional Light,High,2035,200240.796431947,Thousand cubic metres
Canada,Conventional Light,High,2036,205428.004783509,Thousand cubic metres
Canada,Conventional Light,High,2037,208931.822137073,Thousand cubic metres
Canada,Conventional Light,High,2038,209160.603506322,Thousand cubic metres
Canada,Conventional Light,High,2039,210531.615133572,Thousand cubic metres
Canada,Conventional Light,High,2040,210768.791757623,Thousand cubic metres
Canada,Conventional Heavy,High,2005,95714.371685318,Thousand cubic metres
Canada,Conventional Heavy,High,2006,94533.3248058173,Thousand cubic metres
Canada,Conventional Heavy,High,2007,92093.9482455209,Thousand cubic metres
Canada,Conventional Heavy,High,2008,87985.5413302489,Thousand cubic metres
Canada,Conventional Heavy,High,2009,80184.157122495,Thousand cubic metres
Canada,Conventional Heavy,High,2010,79544.775663475,Thousand cubic metres
Canada,Conventional Heavy,High,2011,79770.5432915084,Thousand cubic metres
Canada,Conventional Heavy,High,2012,86935.6749393291,Thousand cubic metres
Canada,Conventional Heavy,High,2013,89225.0796655449,Thousand cubic metres
Canada,Conventional Heavy,High,2014,98750.0548452395,Thousand cubic metres
Canada,Conventional Heavy,High,2015,86709.1062791423,Thousand cubic metres
Canada,Conventional Heavy,High,2016,81282.3784656177,Thousand cubic metres
Canada,Conventional Heavy,High,2017,85919.8784228835,Thousand cubic metres
Canada,Conventional Heavy,High,2018,96369.7364659161,Thousand cubic metres
