Area,Type,Case,Year,Data,Unit
SK,Conventional Light,Reference,2038,14.0445828097975,Thousand cubic metres
SK,Conventional Light,Reference,2039,14.4993940089499,Thousand cubic metres
SK,Conventional Light,Reference,2040,14.9486290248103,Thousand cubic metres
SK,Conventional Heavy,Reference,2005,66.5207778723272,Thousand cubic metres
SK,Conventional Heavy,Reference,2006,67.3723726644016,Thousand cubic metres
SK,Conventional Heavy,Reference,2007,65.8790847962319,Thousand cubic metres
SK,Conventional Heavy,Reference,2008,63.1270507961015,Thousand cubic metres
SK,Conventional Heavy,Reference,2009,57.7381117149963,Thousand cubic metres
SK,Conventional Heavy,Reference,2010,57.9272105824431,Thousand cubic metres
SK,Conventional Heavy,Reference,2011,58.2351932288796,Thousand cubic metres
SK,Conventional Heavy,Reference,2012,63.9989164298515,Thousand cubic metres
SK,Conventional Heavy,Reference,2013,65.8987303913545,Thousand cubic metres
SK,Conventional Heavy,Reference,2014,76.109268382614,Thousand cubic metres
SK,Conventional Heavy,Reference,2015,66.4809015381986,Thousand cubic metres
SK,Conventional Heavy,Reference,2016,63.7939655409293,Thousand cubic metres
SK,Conventional Heavy,Reference,2017,68.3798778998273,Thousand cubic metres
SK,Conventional Heavy,Reference,2018,72.3371153013205,Thousand cubic metres
SK,Conventional Heavy,Reference,2019,75.8206383555257,Thousand cubic metres
SK,Conventional Heavy,Reference,2020,77.7424349020519,Thousand cubic metres
SK,Conventional Heavy,Reference,2021,79.1397244133544,Thousand cubic metres
SK,Conventional Heavy,Reference,2022,80.5187337173993,Thousand cubic metres
SK,Conventional Heavy,Reference,2023,81.9809682446315,Thousand cubic metres
SK,Conventional Heavy,Reference,2024,83.4905873704211,Thousand cubic metres
SK,Conventional Heavy,Reference,2025,84.8607995305022,Thousand cubic metres
SK,Conventional Heavy,Reference,2026,86.183853381909,Thousand cubic metres
SK,Conventional Heavy,Reference,2027,87.4457259103958,Thousand cubic metres
SK,Conventional Heavy,Reference,2028,88.5706882000913,Thousand cubic metres
SK,Conventional Heavy,Reference,2029,89.4894038591245,Thousand cubic metres
SK,Conventional Heavy,Reference,2030,90.2857184884111,Thousand cubic metres
SK,Conventional Heavy,Reference,2031,91.0507211468381,Thousand cubic metres
SK,Conventional Heavy,Reference,2032,91.8310093068953,Thousand cubic metres
SK,Conventional Heavy,Reference,2033,92.605096866735,Thousand cubic metres
SK,Conventional Heavy,Reference,2034,93.4455315954823,Thousand cubic metres
SK,Conventional Heavy,Reference,2035,94.4107051741454,Thousand cubic metres
SK,Conventional Heavy,Reference,2036,95.2720364666643,Thousand cubic metres
SK,Conventional Heavy,Reference,2037,96.3305907733482,Thousand cubic metres
SK,Conventional Heavy,Reference,2038,97.3191853808253,Thousand cubic metres
SK,Conventional Heavy,Reference,2039,98.3972699869757,Thousand cubic metres
SK,Conventional Heavy,Reference,2040,99.4736905476476,Thousand cubic metres
SK,C5+,Reference,2005,0.58,Thousand cubic metres
SK,C5+,Reference,2006,0.62,Thousand cubic metres
SK,C5+,Reference,2007,0.65,Thousand cubic metres
SK,C5+,Reference,2008,0.74,Thousand cubic metres
SK,C5+,Reference,2009,1.08,Thousand cubic metres
SK,C5+,Reference,2010,0.62898,Thousand cubic metres
SK,C5+,Reference,2011,0.62898,Thousand cubic metres
SK,C5+,Reference,2012,0.62898,Thousand cubic metres
SK,C5+,Reference,2013,0.62898,Thousand cubic metres
SK,C5+,Reference,2014,0.62898,Thousand cubic metres
SK,C5+,Reference,2015,0.62898,Thousand cubic metres
SK,C5+,Reference,2016,0.62898,Thousand cubic metres
SK,C5+,Reference,2017,0.602323,Thousand cubic metres
SK,C5+,Reference,2018,0.580946,Thousand cubic metres
SK,C5+,Reference,2019,0.564271,Thousand cubic metres
SK,C5+,Reference,2020,0.551341,Thousand cubic metres
SK,C5+,Reference,2021,0.538518,Thousand cubic metres
SK,C5+,Reference,2022,0.525705,Thousand cubic metres
SK,C5+,Reference,2023,0.513239,Thousand cubic metres
SK,C5+,Reference,2024,0.502697,Thousand cubic metres
SK,C5+,Reference,2025,0.494167,Thousand cubic metres
SK,C5+,Reference,2026,0.486574,Thousand cubic metres
SK,C5+,Reference,2027,0.479843,Thousand cubic metres
SK,C5+,Reference,2028,0.473945,Thousand cubic metres
SK,C5+,Reference,2029,0.468821,Thousand cubic metres
SK,C5+,Reference,2030,0.464511,Thousand cubic metres
SK,C5+,Reference,2031,0.460981,Thousand cubic metres
SK,C5+,Reference,2032,0.458167,Thousand cubic metres
SK,C5+,Reference,2033,0.456025,Thousand cubic metres
SK,C5+,Reference,2034,0.454497,Thousand cubic metres
SK,C5+,Reference,2035,0.45356,Thousand cubic metres
SK,C5+,Reference,2036,0.453193,Thousand cubic metres
SK,C5+,Reference,2037,0.453367,Thousand cubic metres
SK,C5+,Reference,2038,0.454085,Thousand cubic metres
SK,C5+,Reference,2039,0.45532,Thousand cubic metres
SK,C5+,Reference,2040,0.457055,Thousand cubic metres
SK,Total,Reference,2005,67.1972701888121,Thousand cubic metres
SK,Total,Reference,2006,68.6721207546083,Thousand cubic metres
SK,Total,Reference,2007,68.6209713261649,Thousand cubic metres
SK,Total,Reference,2008,70.5855,Thousand cubic metres
SK,Total,Reference,2009,68.5191502726574,Thousand cubic metres
SK,Total,Reference,2010,67.7844482360471,Thousand cubic metres
SK,Total,Reference,2011,68.576163172043,Thousand cubic metres
SK,Total,Reference,2012,75.5932421396569,Thousand cubic metres
SK,Total,Reference,2013,77.6897822875064,Thousand cubic metres
SK,Total,Reference,2014,89.1815175,Thousand cubic metres
SK,Total,Reference,2015,77.9702789093702,Thousand cubic metres
SK,Total,Reference,2016,73.676141491163,Thousand cubic metres
SK,Total,Reference,2017,77.9865652731295,Thousand cubic metres
SK,Total,Reference,2018,81.6575883260197,Thousand cubic metres
SK,Total,Reference,2019,84.7624101928226,Thousand cubic metres
SK,Total,Reference,2020,86.3118906816416,Thousand cubic metres
SK,Total,Reference,2021,87.4451866946162,Thousand cubic metres
SK,Total,Reference,2022,88.7104152568817,Thousand cubic metres
SK,Total,Reference,2023,90.242637302153,Thousand cubic metres
SK,Total,Reference,2024,91.9940741721144,Thousand cubic metres
SK,Total,Reference,2025,93.7234324738121,Thousand cubic metres
SK,Total,Reference,2026,95.4622993432401,Thousand cubic metres
SK,Total,Reference,2027,97.1565698480225,Thousand cubic metres
SK,Total,Reference,2028,98.71317488176,Thousand cubic metres
SK,Total,Reference,2029,100.053412717901,Thousand cubic metres
SK,Total,Reference,2030,101.261144609139,Thousand cubic metres
SK,Total,Reference,2031,102.435537017815,Thousand cubic metres
SK,Total,Reference,2032,103.630013954721,Thousand cubic metres
SK,Total,Reference,2033,104.83004897178,Thousand cubic metres
SK,Total,Reference,2034,106.110994671664,Thousand cubic metres
SK,Total,Reference,2035,107.528221266754,Thousand cubic metres
SK,Total,Reference,2036,108.84726444156,Thousand cubic metres
SK,Total,Reference,2037,110.368649764331,Thousand cubic metres
SK,Total,Reference,2038,111.817853190623,Thousand cubic metres
SK,Total,Reference,2039,113.351983995926,Thousand cubic metres
SK,Total,Reference,2040,114.879374572458,Thousand cubic metres
MB,Conventional Light,Reference,2005,2.20348513824885,Thousand cubic metres
MB,Conventional Light,Reference,2006,3.39816174155146,Thousand cubic metres
MB,Conventional Light,Reference,2007,3.5315109030978,Thousand cubic metres
MB,Conventional Light,Reference,2008,3.74658333333333,Thousand cubic metres
MB,Conventional Light,Reference,2009,4.11622475806452,Thousand cubic metres
MB,Conventional Light,Reference,2010,4.76368466845878,Thousand cubic metres
MB,Conventional Light,Reference,2011,6.46227150921659,Thousand cubic metres
MB,Conventional Light,Reference,2012,8.09456455289828,Thousand cubic metres
MB,Conventional Light,Reference,2013,8.26273671915003,Thousand cubic metres
MB,Conventional Light,Reference,2014,7.7813506688428,Thousand cubic metres
MB,Conventional Light,Reference,2015,7.28279691052227,Thousand cubic metres
MB,Conventional Light,Reference,2016,6.38099856538129,Thousand cubic metres
MB,Conventional Light,Reference,2017,5.8308193436537,Thousand cubic metres
MB,Conventional Light,Reference,2018,5.3700572684063,Thousand cubic metres
MB,Conventional Light,Reference,2019,4.90985056994885,Thousand cubic metres
MB,Conventional Light,Reference,2020,4.48416747475781,Thousand cubic metres
MB,Conventional Light,Reference,2021,4.12114526429909,Thousand cubic metres
MB,Conventional Light,Reference,2022,3.82691917426449,Thousand cubic metres
MB,Conventional Light,Reference,2023,3.60044183793532,Thousand cubic metres
MB,Conventional Light,Reference,2024,3.42157918600906,Thousand cubic metres
MB,Conventional Light,Reference,2025,3.27440859593797,Thousand cubic metres
MB,Conventional Light,Reference,2026,3.16503304863502,Thousand cubic metres
MB,Conventional Light,Reference,2027,3.08282141484884,Thousand cubic metres
MB,Conventional Light,Reference,2028,3.018635324925,Thousand cubic metres
MB,Conventional Light,Reference,2029,2.96715044183261,Thousand cubic metres
MB,Conventional Light,Reference,2030,2.92508687690452,Thousand cubic metres
MB,Conventional Light,Reference,2031,2.89157764810033,Thousand cubic metres
MB,Conventional Light,Reference,2032,2.86676942824925,Thousand cubic metres
MB,Conventional Light,Reference,2033,2.85165505021969,Thousand cubic metres
MB,Conventional Light,Reference,2034,2.84662529166028,Thousand cubic metres
MB,Conventional Light,Reference,2035,2.85100588951525,Thousand cubic metres
MB,Conventional Light,Reference,2036,2.86036628103009,Thousand cubic metres
MB,Conventional Light,Reference,2037,2.86082408300313,Thousand cubic metres
MB,Conventional Light,Reference,2038,2.86356303990555,Thousand cubic metres
MB,Conventional Light,Reference,2039,2.87256988449573,Thousand cubic metres
MB,Conventional Light,Reference,2040,2.88589345064315,Thousand cubic metres
MB,Total,Reference,2005,2.20348513824885,Thousand cubic metres
MB,Total,Reference,2006,3.39816174155146,Thousand cubic metres
MB,Total,Reference,2007,3.5315109030978,Thousand cubic metres
MB,Total,Reference,2008,3.74658333333333,Thousand cubic metres
MB,Total,Reference,2009,4.11622475806452,Thousand cubic metres
MB,Total,Reference,2010,4.76368466845878,Thousand cubic metres
MB,Total,Reference,2011,6.46227150921659,Thousand cubic metres
MB,Total,Reference,2012,8.09456455289828,Thousand cubic metres
MB,Total,Reference,2013,8.26273671915003,Thousand cubic metres
MB,Total,Reference,2014,7.7813506688428,Thousand cubic metres
MB,Total,Reference,2015,7.28279691052227,Thousand cubic metres
MB,Total,Reference,2016,6.38099856538129,Thousand cubic metres
MB,Total,Reference,2017,5.8308193436537,Thousand cubic metres
MB,Total,Reference,2018,5.3700572684063,Thousand cubic metres
MB,Total,Reference,2019,4.90985056994885,Thousand cubic metres
MB,Total,Reference,2020,4.48416747475781,Thousand cubic metres
MB,Total,Reference,2021,4.12114526429909,Thousand cubic metres
MB,Total,Reference,2022,3.82691917426449,Thousand cubic metres
MB,Total,Reference,2023,3.60044183793532,Thousand cubic metres
MB,Total,Reference,2024,3.42157918600906,Thousand cubic metres
MB,Total,Reference,2025,3.27440859593797,Thousand cubic metres
MB,Total,Reference,2026,3.16503304863502,Thousand cubic metres
MB,Total,Reference,2027,3.08282141484884,Thousand cubic metres
MB,Total,Reference,2028,3.018635324925,Thousand cubic metres
MB,Total,Reference,2029,2.96715044183261,Thousand cubic metres
MB,Total,Reference,2030,2.92508687690452,Thousand cubic metres
MB,Total,Reference,2031,2.89157764810033,Thousand cubic metres
MB,Total,Reference,2032,2.86676942824925,Thousand cubic metres
MB,Total,Reference,2033,2.85165505021969,Thousand cubic metres
MB,Total,Reference,2034,2.84662529166028,Thousand cubic metres
MB,Total,Reference,2035,2.85100588951525,Thousand cubic metres
MB,Total,Reference,2036,2.86036628103009,Thousand cubic metres
MB,Total,Reference,2037,2.86082408300313,Thousand cubic metres
MB,Total,Reference,2038,2.86356303990555,Thousand cubic metres
MB,Total,Reference,2039,2.87256988449573,Thousand cubic metres
MB,Total,Reference,2040,2.88589345064315,Thousand cubic metres
ON,Conventional Light,Reference,2005,0.38,Thousand cubic metres
ON,Conventional Light,Reference,2006,0.34,Thousand cubic metres
ON,Conventional Light,Reference,2007,0.3,Thousand cubic metres
ON,Conventional Light,Reference,2008,0.27,Thousand cubic metres
ON,Conventional Light,Reference,2009,0.25,Thousand cubic metres
ON,Conventional Light,Reference,2010,0.24,Thousand cubic metres
ON,Conventional Light,Reference,2011,0.22,Thousand cubic metres
ON,Conventional Light,Reference,2012,0.22,Thousand cubic metres
ON,Conventional Light,Reference,2013,0.2,Thousand cubic metres
ON,Conventional Light,Reference,2014,0.19,Thousand cubic metres
ON,Conventional Light,Reference,2015,0.157383896569381,Thousand cubic metres
ON,Conventional Light,Reference,2016,0.155150057603687,Thousand cubic metres
ON,Conventional Light,Reference,2017,0.094,Thousand cubic metres
ON,Conventional Light,Reference,2018,0.124,Thousand cubic metres
ON,Conventional Light,Reference,2019,0.129,Thousand cubic metres
ON,Conventional Light,Reference,2020,0.135,Thousand cubic metres
ON,Conventional Light,Reference,2021,0.147546161022518,Thousand cubic metres
ON,Conventional Light,Reference,2022,0.146070699412293,Thousand cubic metres
ON,Conventional Light,Reference,2023,0.14460999241817,Thousand cubic metres
ON,Conventional Light,Reference,2024,0.143163892493988,Thousand cubic metres
ON,Conventional Light,Reference,2025,0.141732253569048,Thousand cubic metres
ON,Conventional Light,Reference,2026,0.138911781723024,Thousand cubic metres
ON,Conventional Light,Reference,2027,0.136133546088564,Thousand cubic metres
ON,Conventional Light,Reference,2028,0.132021757349562,Thousand cubic metres
ON,Conventional Light,Reference,2029,0.129340065403399,Thousand cubic metres
ON,Conventional Light,Reference,2030,0.126698805120424,Thousand cubic metres
ON,Conventional Light,Reference,2031,0.124097436036569,Thousand cubic metres
ON,Conventional Light,Reference,2032,0.121535424453878,Thousand cubic metres
ON,Conventional Light,Reference,2033,0.12032007020934,Thousand cubic metres
ON,Conventional Light,Reference,2034,0.117822120925646,Thousand cubic metres
ON,Conventional Light,Reference,2035,0.115362098620605,Thousand cubic metres
ON,Conventional Light,Reference,2036,0.114208477634399,Thousand cubic metres
ON,Conventional Light,Reference,2037,0.111810099604076,Thousand cubic metres
ON,Conventional Light,Reference,2038,0.109448268286597,Thousand cubic metres
ON,Conventional Light,Reference,2039,0.108353785603731,Thousand cubic metres
ON,Conventional Light,Reference,2040,0.106051267659652,Thousand cubic metres
ON,Total,Reference,2005,0.38,Thousand cubic metres
ON,Total,Reference,2006,0.34,Thousand cubic metres
ON,Total,Reference,2007,0.3,Thousand cubic metres
ON,Total,Reference,2008,0.27,Thousand cubic metres
ON,Total,Reference,2009,0.25,Thousand cubic metres
ON,Total,Reference,2010,0.24,Thousand cubic metres
ON,Total,Reference,2011,0.22,Thousand cubic metres
ON,Total,Reference,2012,0.22,Thousand cubic metres
ON,Total,Reference,2013,0.2,Thousand cubic metres
ON,Total,Reference,2014,0.19,Thousand cubic metres
ON,Total,Reference,2015,0.157383896569381,Thousand cubic metres
ON,Total,Reference,2016,0.155150057603687,Thousand cubic metres
ON,Total,Reference,2017,0.094,Thousand cubic metres
ON,Total,Reference,2018,0.124,Thousand cubic metres
ON,Total,Reference,2019,0.129,Thousand cubic metres
ON,Total,Reference,2020,0.135,Thousand cubic metres
ON,Total,Reference,2021,0.147546161022518,Thousand cubic metres
ON,Total,Reference,2022,0.146070699412293,Thousand cubic metres
ON,Total,Reference,2023,0.14460999241817,Thousand cubic metres
ON,Total,Reference,2024,0.143163892493988,Thousand cubic metres
ON,Total,Reference,2025,0.141732253569048,Thousand cubic metres
ON,Total,Reference,2026,0.138911781723024,Thousand cubic metres
ON,Total,Reference,2027,0.136133546088564,Thousand cubic metres
ON,Total,Reference,2028,0.132021757349562,Thousand cubic metres
ON,Total,Reference,2029,0.129340065403399,Thousand cubic metres
ON,Total,Reference,2030,0.126698805120424,Thousand cubic metres
ON,Total,Reference,2031,0.124097436036569,Thousand cubic metres
ON,Total,Reference,2032,0.121535424453878,Thousand cubic metres
ON,Total,Reference,2033,0.12032007020934,Thousand cubic metres
ON,Total,Reference,2034,0.117822120925646,Thousand cubic metres
ON,Total,Reference,2035,0.115362098620605,Thousand cubic metres
ON,Total,Reference,2036,0.114208477634399,Thousand cubic metres
ON,Total,Reference,2037,0.111810099604076,Thousand cubic metres
ON,Total,Reference,2038,0.109448268286597,Thousand cubic metres
ON,Total,Reference,2039,0.108353785603731,Thousand cubic metres
ON,Total,Reference,2040,0.106051267659652,Thousand cubic metres
NB,Conventional Light,Reference,2005,0,Thousand cubic metres
NB,Conventional Light,Reference,2006,0,Thousand cubic metres
NB,Conventional Light,Reference,2007,0,Thousand cubic metres
NB,Conventional Light,Reference,2008,0,Thousand cubic metres
NB,Conventional Light,Reference,2009,0,Thousand cubic metres
NB,Conventional Light,Reference,2010,0,Thousand cubic metres
NB,Conventional Light,Reference,2011,0,Thousand cubic metres
NB,Conventional Light,Reference,2012,0,Thousand cubic metres
NB,Conventional Light,Reference,2013,0,Thousand cubic metres
NB,Conventional Light,Reference,2014,0,Thousand cubic metres
NB,Conventional Light,Reference,2015,0,Thousand cubic metres
NB,Conventional Light,Reference,2016,0,Thousand cubic metres
NB,Conventional Light,Reference,2017,0,Thousand cubic metres
NB,Conventional Light,Reference,2018,0,Thousand cubic metres
NB,Conventional Light,Reference,2019,0,Thousand cubic metres
NB,Conventional Light,Reference,2020,0,Thousand cubic metres
NB,Conventional Light,Reference,2021,0,Thousand cubic metres
NB,Conventional Light,Reference,2022,0,Thousand cubic metres
NB,Conventional Light,Reference,2023,0,Thousand cubic metres
NB,Conventional Light,Reference,2024,0,Thousand cubic metres
NB,Conventional Light,Reference,2025,0,Thousand cubic metres
NB,Conventional Light,Reference,2026,0,Thousand cubic metres
NB,Conventional Light,Reference,2027,0,Thousand cubic metres
NB,Conventional Light,Reference,2028,0,Thousand cubic metres
NB,Conventional Light,Reference,2029,0,Thousand cubic metres
NB,Conventional Light,Reference,2030,0,Thousand cubic metres
NB,Conventional Light,Reference,2031,0,Thousand cubic metres
NB,Conventional Light,Reference,2032,0,Thousand cubic metres
NB,Conventional Light,Reference,2033,0,Thousand cubic metres
NB,Conventional Light,Reference,2034,0,Thousand cubic metres
NB,Conventional Light,Reference,2035,0,Thousand cubic metres
NB,Conventional Light,Reference,2036,0,Thousand cubic metres
NB,Conventional Light,Reference,2037,0,Thousand cubic metres
NB,Conventional Light,Reference,2038,0,Thousand cubic metres
NB,Conventional Light,Reference,2039,0,Thousand cubic metres
NB,Conventional Light,Reference,2040,0,Thousand cubic metres
NB,Total,Reference,2005,0,Thousand cubic metres
NB,Total,Reference,2006,0,Thousand cubic metres
NB,Total,Reference,2007,0,Thousand cubic metres
NB,Total,Reference,2008,0,Thousand cubic metres
NB,Total,Reference,2009,0,Thousand cubic metres
NB,Total,Reference,2010,0,Thousand cubic metres
NB,Total,Reference,2011,0,Thousand cubic metres
NB,Total,Reference,2012,0,Thousand cubic metres
NB,Total,Reference,2013,0,Thousand cubic metres
NB,Total,Reference,2014,0,Thousand cubic metres
NB,Total,Reference,2015,0,Thousand cubic metres
NB,Total,Reference,2016,0,Thousand cubic metres
NB,Total,Reference,2017,0,Thousand cubic metres
NB,Total,Reference,2018,0,Thousand cubic metres
NB,Total,Reference,2019,0,Thousand cubic metres
NB,Total,Reference,2020,0,Thousand cubic metres
NB,Total,Reference,2021,0,Thousand cubic metres
NB,Total,Reference,2022,0,Thousand cubic metres
NB,Total,Reference,2023,0,Thousand cubic metres
NB,Total,Reference,2024,0,Thousand cubic metres
NB,Total,Reference,2025,0,Thousand cubic metres
NB,Total,Reference,2026,0,Thousand cubic metres
NB,Total,Reference,2027,0,Thousand cubic metres
NB,Total,Reference,2028,0,Thousand cubic metres
NB,Total,Reference,2029,0,Thousand cubic metres
NB,Total,Reference,2030,0,Thousand cubic metres
NB,Total,Reference,2031,0,Thousand cubic metres
NB,Total,Reference,2032,0,Thousand cubic metres
NB,Total,Reference,2033,0,Thousand cubic metres
NB,Total,Reference,2034,0,Thousand cubic metres
NB,Total,Reference,2035,0,Thousand cubic metres
NB,Total,Reference,2036,0,Thousand cubic metres
NB,Total,Reference,2037,0,Thousand cubic metres
NB,Total,Reference,2038,0,Thousand cubic metres
NB,Total,Reference,2039,0,Thousand cubic metres
NB,Total,Reference,2040,0,Thousand cubic metres
NS,Conventional Light,Reference,2005,0,Thousand cubic metres
NS,Conventional Light,Reference,2006,0,Thousand cubic metres
NS,Conventional Light,Reference,2007,0,Thousand cubic metres
NS,Conventional Light,Reference,2008,0,Thousand cubic metres
NS,Conventional Light,Reference,2009,0,Thousand cubic metres
NS,Conventional Light,Reference,2010,0,Thousand cubic metres
NS,Conventional Light,Reference,2011,0,Thousand cubic metres
NS,Conventional Light,Reference,2012,0,Thousand cubic metres
NS,Conventional Light,Reference,2013,0,Thousand cubic metres
NS,Conventional Light,Reference,2014,0,Thousand cubic metres
NS,Conventional Light,Reference,2015,0,Thousand cubic metres
NS,Conventional Light,Reference,2016,0,Thousand cubic metres
NS,Conventional Light,Reference,2017,0,Thousand cubic metres
NS,Conventional Light,Reference,2018,0,Thousand cubic metres
NS,Conventional Light,Reference,2019,0,Thousand cubic metres
NS,Conventional Light,Reference,2020,0,Thousand cubic metres
NS,Conventional Light,Reference,2021,0,Thousand cubic metres
NS,Conventional Light,Reference,2022,0,Thousand cubic metres
NS,Conventional Light,Reference,2023,0,Thousand cubic metres
NS,Conventional Light,Reference,2024,0,Thousand cubic metres
NS,Conventional Light,Reference,2025,0,Thousand cubic metres
NS,Conventional Light,Reference,2026,0,Thousand cubic metres
NS,Conventional Light,Reference,2027,0,Thousand cubic metres
NS,Conventional Light,Reference,2028,0,Thousand cubic metres
NS,Conventional Light,Reference,2029,0,Thousand cubic metres
NS,Conventional Light,Reference,2030,0,Thousand cubic metres
NS,Conventional Light,Reference,2031,0,Thousand cubic metres
NS,Conventional Light,Reference,2032,0,Thousand cubic metres
NS,Conventional Light,Reference,2033,0,Thousand cubic metres
NS,Conventional Light,Reference,2034,0,Thousand cubic metres
NS,Conventional Light,Reference,2035,0,Thousand cubic metres
NS,Conventional Light,Reference,2036,0,Thousand cubic metres
NS,Conventional Light,Reference,2037,0,Thousand cubic metres
NS,Conventional Light,Reference,2038,0,Thousand cubic metres
NS,Conventional Light,Reference,2039,0,Thousand cubic metres
NS,Conventional Light,Reference,2040,0,Thousand cubic metres
NS,C5+,Reference,2005,12.92,Thousand cubic metres
NS,C5+,Reference,2006,12.03,Thousand cubic metres
NS,C5+,Reference,2007,11.86,Thousand cubic metres
NS,C5+,Reference,2008,11.03,Thousand cubic metres
NS,C5+,Reference,2009,7.08,Thousand cubic metres
NS,C5+,Reference,2010,6.715749,Thousand cubic metres
NS,C5+,Reference,2011,5.409331,Thousand cubic metres
NS,C5+,Reference,2012,3.673532,Thousand cubic metres
NS,C5+,Reference,2013,2.056186,Thousand cubic metres
NS,C5+,Reference,2014,2.891871,Thousand cubic metres
NS,C5+,Reference,2015,2.755454,Thousand cubic metres
NS,C5+,Reference,2016,2.325641,Thousand cubic metres
NS,C5+,Reference,2017,1.958157,Thousand cubic metres
NS,C5+,Reference,2018,1.644587,Thousand cubic metres
NS,C5+,Reference,2019,1.300292,Thousand cubic metres
NS,C5+,Reference,2020,0.952287,Thousand cubic metres
NS,C5+,Reference,2021,0,Thousand cubic metres
NS,C5+,Reference,2022,0,Thousand cubic metres
NS,C5+,Reference,2023,0,Thousand cubic metres
NS,C5+,Reference,2024,0,Thousand cubic metres
NS,C5+,Reference,2025,0,Thousand cubic metres
NS,C5+,Reference,2026,0,Thousand cubic metres
NS,C5+,Reference,2027,0,Thousand cubic metres
NS,C5+,Reference,2028,0,Thousand cubic metres
NS,C5+,Reference,2029,0,Thousand cubic metres
NS,C5+,Reference,2030,0,Thousand cubic metres
NS,C5+,Reference,2031,0,Thousand cubic metres
NS,C5+,Reference,2032,0,Thousand cubic metres
NS,C5+,Reference,2033,0,Thousand cubic metres
NS,C5+,Reference,2034,0,Thousand cubic metres
NS,C5+,Reference,2035,0,Thousand cubic metres
NS,C5+,Reference,2036,0,Thousand cubic metres
NS,C5+,Reference,2037,0,Thousand cubic metres
NS,C5+,Reference,2038,0,Thousand cubic metres
NS,C5+,Reference,2039,0,Thousand cubic metres
NS,C5+,Reference,2040,0,Thousand cubic metres
NS,Total,Reference,2005,12.92,Thousand cubic metres
NS,Total,Reference,2006,12.03,Thousand cubic metres
NS,Total,Reference,2007,11.86,Thousand cubic metres
NS,Total,Reference,2008,11.03,Thousand cubic metres
NS,Total,Reference,2009,7.08,Thousand cubic metres
NS,Total,Reference,2010,6.715749,Thousand cubic metres
NS,Total,Reference,2011,5.409331,Thousand cubic metres
NS,Total,Reference,2012,3.673532,Thousand cubic metres
NS,Total,Reference,2013,2.056186,Thousand cubic metres
NS,Total,Reference,2014,2.891871,Thousand cubic metres
NS,Total,Reference,2015,2.755454,Thousand cubic metres
NS,Total,Reference,2016,2.325641,Thousand cubic metres
NS,Total,Reference,2017,1.958157,Thousand cubic metres
NS,Total,Reference,2018,1.644587,Thousand cubic metres
NS,Total,Reference,2019,1.300292,Thousand cubic metres
NS,Total,Reference,2020,0.952287,Thousand cubic metres
NS,Total,Reference,2021,0,Thousand cubic metres
NS,Total,Reference,2022,0,Thousand cubic metres
NS,Total,Reference,2023,0,Thousand cubic metres
NS,Total,Reference,2024,0,Thousand cubic metres
NS,Total,Reference,2025,0,Thousand cubic metres
NS,Total,Reference,2026,0,Thousand cubic metres
NS,Total,Reference,2027,0,Thousand cubic metres
NS,Total,Reference,2028,0,Thousand cubic metres
NS,Total,Reference,2029,0,Thousand cubic metres
NS,Total,Reference,2030,0,Thousand cubic metres
NS,Total,Reference,2031,0,Thousand cubic metres
NS,Total,Reference,2032,0,Thousand cubic metres
NS,Total,Reference,2033,0,Thousand cubic metres
NS,Total,Reference,2034,0,Thousand cubic metres
NS,Total,Reference,2035,0,Thousand cubic metres
NS,Total,Reference,2036,0,Thousand cubic metres
NS,Total,Reference,2037,0,Thousand cubic metres
NS,Total,Reference,2038,0,Thousand cubic metres
NS,Total,Reference,2039,0,Thousand cubic metres
NS,Total,Reference,2040,0,Thousand cubic metres
NL,Conventional Light,Reference,2005,48.47,Thousand cubic metres
NL,Conventional Light,Reference,2006,48.28,Thousand cubic metres
NL,Conventional Light,Reference,2007,58.58,Thousand cubic metres
NL,Conventional Light,Reference,2008,54.55,Thousand cubic metres
NL,Conventional Light,Reference,2009,42.55,Thousand cubic metres
NL,Conventional Light,Reference,2010,43.85,Thousand cubic metres
NL,Conventional Light,Reference,2011,42.14,Thousand cubic metres
NL,Conventional Light,Reference,2012,31.43,Thousand cubic metres
NL,Conventional Light,Reference,2013,36.87,Thousand cubic metres
NL,Conventional Light,Reference,2014,34.34,Thousand cubic metres
NL,Conventional Light,Reference,2015,27.348,Thousand cubic metres
NL,Conventional Light,Reference,2016,33.334,Thousand cubic metres
NL,Conventional Light,Reference,2017,34.76,Thousand cubic metres
NL,Conventional Light,Reference,2018,30.9762920135536,Thousand cubic metres
NL,Conventional Light,Reference,2019,29.9684494110924,Thousand cubic metres
NL,Conventional Light,Reference,2020,23.3737882128166,Thousand cubic metres
NL,Conventional Light,Reference,2021,23.8190125583885,Thousand cubic metres
NL,Conventional Light,Reference,2022,23.3131916240994,Thousand cubic metres
NL,Conventional Light,Reference,2023,26.6689185214801,Thousand cubic metres
NL,Conventional Light,Reference,2024,26.0089765202526,Thousand cubic metres
NL,Conventional Light,Reference,2025,25.2227646410276,Thousand cubic metres
NL,Conventional Light,Reference,2026,23.1010520056176,Thousand cubic metres
NL,Conventional Light,Reference,2027,21.3155284681396,Thousand cubic metres
NL,Conventional Light,Reference,2028,21.6816012774684,Thousand cubic metres
NL,Conventional Light,Reference,2029,23.3005909562739,Thousand cubic metres
NL,Conventional Light,Reference,2030,24.0769500499907,Thousand cubic metres
