Area,Type,Case,Year,Data,Unit
BC,Conventional Light,High,2036,3.62479590682827,Thousand cubic metres
BC,Conventional Light,High,2037,3.7057425599062,Thousand cubic metres
BC,Conventional Light,High,2038,3.79125620626581,Thousand cubic metres
BC,Conventional Light,High,2039,3.88074738687163,Thousand cubic metres
BC,Conventional Light,High,2040,3.97526992581612,Thousand cubic metres
BC,Conventional Heavy,High,2005,0,Thousand cubic metres
BC,Conventional Heavy,High,2006,0,Thousand cubic metres
BC,Conventional Heavy,High,2007,0,Thousand cubic metres
BC,Conventional Heavy,High,2008,0,Thousand cubic metres
BC,Conventional Heavy,High,2009,0,Thousand cubic metres
BC,Conventional Heavy,High,2010,0,Thousand cubic metres
BC,Conventional Heavy,High,2011,0,Thousand cubic metres
BC,Conventional Heavy,High,2012,0,Thousand cubic metres
BC,Conventional Heavy,High,2013,0,Thousand cubic metres
BC,Conventional Heavy,High,2014,0,Thousand cubic metres
BC,Conventional Heavy,High,2015,0,Thousand cubic metres
BC,Conventional Heavy,High,2016,0,Thousand cubic metres
BC,Conventional Heavy,High,2017,0,Thousand cubic metres
BC,Conventional Heavy,High,2018,0,Thousand cubic metres
BC,Conventional Heavy,High,2019,0,Thousand cubic metres
BC,Conventional Heavy,High,2020,0,Thousand cubic metres
BC,Conventional Heavy,High,2021,0,Thousand cubic metres
BC,Conventional Heavy,High,2022,0,Thousand cubic metres
BC,Conventional Heavy,High,2023,0,Thousand cubic metres
BC,Conventional Heavy,High,2024,0,Thousand cubic metres
BC,Conventional Heavy,High,2025,0,Thousand cubic metres
BC,Conventional Heavy,High,2026,0,Thousand cubic metres
BC,Conventional Heavy,High,2027,0,Thousand cubic metres
BC,Conventional Heavy,High,2028,0,Thousand cubic metres
BC,Conventional Heavy,High,2029,0,Thousand cubic metres
BC,Conventional Heavy,High,2030,0,Thousand cubic metres
BC,Conventional Heavy,High,2031,0,Thousand cubic metres
BC,Conventional Heavy,High,2032,0,Thousand cubic metres
BC,Conventional Heavy,High,2033,0,Thousand cubic metres
BC,Conventional Heavy,High,2034,0,Thousand cubic metres
BC,Conventional Heavy,High,2035,0,Thousand cubic metres
BC,Conventional Heavy,High,2036,0,Thousand cubic metres
BC,Conventional Heavy,High,2037,0,Thousand cubic metres
BC,Conventional Heavy,High,2038,0,Thousand cubic metres
BC,Conventional Heavy,High,2039,0,Thousand cubic metres
BC,Conventional Heavy,High,2040,0,Thousand cubic metres
BC,C5+,High,2005,1.20715775022255,Thousand cubic metres
BC,C5+,High,2006,1.24891783329541,Thousand cubic metres
BC,C5+,High,2007,1.18773445577006,Thousand cubic metres
BC,C5+,High,2008,1.14791670214244,Thousand cubic metres
BC,C5+,High,2009,1.2052154207773,Thousand cubic metres
BC,C5+,High,2010,1.0677188009877,Thousand cubic metres
BC,C5+,High,2011,1.3730772817708,Thousand cubic metres
BC,C5+,High,2012,1.4282922991624,Thousand cubic metres
BC,C5+,High,2013,1.6908847861185,Thousand cubic metres
BC,C5+,High,2014,2.0979167581627,Thousand cubic metres
BC,C5+,High,2015,2.5863270156611,Thousand cubic metres
BC,C5+,High,2016,2.9934278292062,Thousand cubic metres
BC,C5+,High,2017,3.5763422046595,Thousand cubic metres
BC,C5+,High,2018,4.404619136406,Thousand cubic metres
BC,C5+,High,2019,4.8764923298949,Thousand cubic metres
BC,C5+,High,2020,5.1400425563462,Thousand cubic metres
BC,C5+,High,2021,5.4217672570097,Thousand cubic metres
BC,C5+,High,2022,5.7621781447857,Thousand cubic metres
BC,C5+,High,2023,6.1840471296405,Thousand cubic metres
BC,C5+,High,2024,6.7037150852554,Thousand cubic metres
BC,C5+,High,2025,7.4008887046124,Thousand cubic metres
BC,C5+,High,2026,8.2564534215944,Thousand cubic metres
BC,C5+,High,2027,8.8064795251824,Thousand cubic metres
BC,C5+,High,2028,9.0701978012098,Thousand cubic metres
BC,C5+,High,2029,9.3479042568531,Thousand cubic metres
BC,C5+,High,2030,9.9690131053092,Thousand cubic metres
BC,C5+,High,2031,10.8346081720609,Thousand cubic metres
BC,C5+,High,2032,11.401926847308,Thousand cubic metres
BC,C5+,High,2033,11.7470973378841,Thousand cubic metres
BC,C5+,High,2034,12.1124730474553,Thousand cubic metres
BC,C5+,High,2035,12.4926501566819,Thousand cubic metres
BC,C5+,High,2036,12.8755041350786,Thousand cubic metres
BC,C5+,High,2037,13.2441438539188,Thousand cubic metres
BC,C5+,High,2038,13.6038893462351,Thousand cubic metres
BC,C5+,High,2039,13.9835683482508,Thousand cubic metres
BC,C5+,High,2040,14.3738519621638,Thousand cubic metres
BC,Field Condensate,High,2005,0.76905438877745,Thousand cubic metres
BC,Field Condensate,High,2006,0.795658844704586,Thousand cubic metres
BC,Field Condensate,High,2007,0.756680223229944,Thousand cubic metres
BC,Field Condensate,High,2008,0.731313183857558,Thousand cubic metres
BC,Field Condensate,High,2009,0.767816972222699,Thousand cubic metres
BC,Field Condensate,High,2010,0.7585245926048,Thousand cubic metres
BC,Field Condensate,High,2011,1.2213056203813,Thousand cubic metres
BC,Field Condensate,High,2012,1.6071334562245,Thousand cubic metres
BC,Field Condensate,High,2013,2.1823285213009,Thousand cubic metres
BC,Field Condensate,High,2014,2.8994634731348,Thousand cubic metres
BC,Field Condensate,High,2015,3.5446367983062,Thousand cubic metres
BC,Field Condensate,High,2016,4.4121025096297,Thousand cubic metres
BC,Field Condensate,High,2017,6.2795655865694,Thousand cubic metres
BC,Field Condensate,High,2018,8.9174006717353,Thousand cubic metres
BC,Field Condensate,High,2019,10.6499665223456,Thousand cubic metres
BC,Field Condensate,High,2020,11.562184455835,Thousand cubic metres
BC,Field Condensate,High,2021,12.436711588088,Thousand cubic metres
BC,Field Condensate,High,2022,13.4558349669069,Thousand cubic metres
BC,Field Condensate,High,2023,14.694626964466,Thousand cubic metres
BC,Field Condensate,High,2024,16.1917065498591,Thousand cubic metres
BC,Field Condensate,High,2025,18.1619073790461,Thousand cubic metres
BC,Field Condensate,High,2026,20.5535595334508,Thousand cubic metres
BC,Field Condensate,High,2027,22.1256418545808,Thousand cubic metres
BC,Field Condensate,High,2028,22.927913074679,Thousand cubic metres
BC,Field Condensate,High,2029,23.7601929886649,Thousand cubic metres
BC,Field Condensate,High,2030,25.5017400318522,Thousand cubic metres
BC,Field Condensate,High,2031,27.8894857093086,Thousand cubic metres
BC,Field Condensate,High,2032,29.4769436922216,Thousand cubic metres
BC,Field Condensate,High,2033,30.4671870279955,Thousand cubic metres
BC,Field Condensate,High,2034,31.5064437635499,Thousand cubic metres
BC,Field Condensate,High,2035,32.5806392301777,Thousand cubic metres
BC,Field Condensate,High,2036,33.6578669025911,Thousand cubic metres
BC,Field Condensate,High,2037,34.6933577059704,Thousand cubic metres
BC,Field Condensate,High,2038,35.701633222323,Thousand cubic metres
BC,Field Condensate,High,2039,36.7598247093582,Thousand cubic metres
BC,Field Condensate,High,2040,37.8433439861945,Thousand cubic metres
BC,Total,High,2005,6.62129356053098,Thousand cubic metres
BC,Total,High,2006,6.55120998957194,Thousand cubic metres
BC,Total,High,2007,5.98944200042857,Thousand cubic metres
BC,Total,High,2008,5.55581321933333,Thousand cubic metres
BC,Total,High,2009,5.47125407502765,Thousand cubic metres
BC,Total,High,2010,5.29115625201544,Thousand cubic metres
BC,Total,High,2011,5.83192592314544,Thousand cubic metres
BC,Total,High,2012,6.36118215200042,Thousand cubic metres
BC,Total,High,2013,6.99688090982596,Thousand cubic metres
BC,Total,High,2014,8.41030421363237,Thousand cubic metres
BC,Total,High,2015,9.50751084417723,Thousand cubic metres
BC,Total,High,2016,11.0997920246597,Thousand cubic metres
BC,Total,High,2017,13.2060888330472,Thousand cubic metres
BC,Total,High,2018,16.515931877015,Thousand cubic metres
BC,Total,High,2019,18.6006257716868,Thousand cubic metres
BC,Total,High,2020,19.6784861896575,Thousand cubic metres
BC,Total,High,2021,20.828813369682,Thousand cubic metres
BC,Total,High,2022,22.2638583457248,Thousand cubic metres
BC,Total,High,2023,23.9406619254316,Thousand cubic metres
BC,Total,High,2024,25.9261428851409,Thousand cubic metres
BC,Total,High,2025,28.6001328593287,Thousand cubic metres
BC,Total,High,2026,31.8616459332842,Thousand cubic metres
BC,Total,High,2027,34.0125246837051,Thousand cubic metres
BC,Total,High,2028,35.1198706393296,Thousand cubic metres
BC,Total,High,2029,36.2783260987073,Thousand cubic metres
BC,Total,High,2030,38.6929614830656,Thousand cubic metres
BC,Total,High,2031,42.0018004524251,Thousand cubic metres
BC,Total,High,2032,44.2180984638365,Thousand cubic metres
BC,Total,High,2033,45.6208599353556,Thousand cubic metres
BC,Total,High,2034,47.0984667420149,Thousand cubic metres
BC,Total,High,2035,48.6254750905716,Thousand cubic metres
BC,Total,High,2036,50.158166944498,Thousand cubic metres
BC,Total,High,2037,51.6432441197954,Thousand cubic metres
BC,Total,High,2038,53.0967787748239,Thousand cubic metres
BC,Total,High,2039,54.6241404444806,Thousand cubic metres
BC,Total,High,2040,56.1924658741744,Thousand cubic metres
AB,Conventional Light,High,2005,61.6088857818633,Thousand cubic metres
AB,Conventional Light,High,2006,59.1605583974989,Thousand cubic metres
AB,Conventional Light,High,2007,57.1569823981253,Thousand cubic metres
AB,Conventional Light,High,2008,55.0794261325193,Thousand cubic metres
AB,Conventional Light,High,2009,50.8362177203815,Thousand cubic metres
AB,Conventional Light,High,2010,51.3388736779287,Thousand cubic metres
AB,Conventional Light,High,2011,56.3416172671203,Thousand cubic metres
AB,Conventional Light,High,2012,65.5042166173388,Thousand cubic metres
AB,Conventional Light,High,2013,69.2005763383287,Thousand cubic metres
AB,Conventional Light,High,2014,71.0511662997913,Thousand cubic metres
AB,Conventional Light,High,2015,64.074355441468,Thousand cubic metres
AB,Conventional Light,High,2016,53.3234479579634,Thousand cubic metres
AB,Conventional Light,High,2017,53.3152312263487,Thousand cubic metres
AB,Conventional Light,High,2018,54.3443549918578,Thousand cubic metres
AB,Conventional Light,High,2019,55.9611549784326,Thousand cubic metres
AB,Conventional Light,High,2020,58.1635491041136,Thousand cubic metres
AB,Conventional Light,High,2021,61.2882303525383,Thousand cubic metres
AB,Conventional Light,High,2022,65.508365110663,Thousand cubic metres
AB,Conventional Light,High,2023,70.8749898314927,Thousand cubic metres
AB,Conventional Light,High,2024,77.5009735165848,Thousand cubic metres
AB,Conventional Light,High,2025,84.7798635265258,Thousand cubic metres
AB,Conventional Light,High,2026,92.0817220023736,Thousand cubic metres
AB,Conventional Light,High,2027,99.1593742211393,Thousand cubic metres
AB,Conventional Light,High,2028,105.851193209237,Thousand cubic metres
AB,Conventional Light,High,2029,112.162154979393,Thousand cubic metres
AB,Conventional Light,High,2030,118.137562738762,Thousand cubic metres
AB,Conventional Light,High,2031,123.799215154992,Thousand cubic metres
AB,Conventional Light,High,2032,129.118506360437,Thousand cubic metres
AB,Conventional Light,High,2033,134.117316406181,Thousand cubic metres
AB,Conventional Light,High,2034,138.762619255002,Thousand cubic metres
AB,Conventional Light,High,2035,143.001937321377,Thousand cubic metres
AB,Conventional Light,High,2036,146.799874338217,Thousand cubic metres
AB,Conventional Light,High,2037,150.102363450238,Thousand cubic metres
AB,Conventional Light,High,2038,152.877426949557,Thousand cubic metres
AB,Conventional Light,High,2039,155.15048073571,Thousand cubic metres
AB,Conventional Light,High,2040,156.987840323196,Thousand cubic metres
AB,Conventional Heavy,High,2005,29.1935938129908,Thousand cubic metres
AB,Conventional Heavy,High,2006,27.1609521414156,Thousand cubic metres
AB,Conventional Heavy,High,2007,26.214863449289,Thousand cubic metres
AB,Conventional Heavy,High,2008,24.8584905341474,Thousand cubic metres
AB,Conventional Heavy,High,2009,22.4460454074987,Thousand cubic metres
AB,Conventional Heavy,High,2010,21.6175650810319,Thousand cubic metres
AB,Conventional Heavy,High,2011,21.5353500626288,Thousand cubic metres
AB,Conventional Heavy,High,2012,22.9367585094776,Thousand cubic metres
AB,Conventional Heavy,High,2013,23.3263492741905,Thousand cubic metres
AB,Conventional Heavy,High,2014,22.6407864626254,Thousand cubic metres
AB,Conventional Heavy,High,2015,20.2282047409437,Thousand cubic metres
AB,Conventional Heavy,High,2016,17.4884129246883,Thousand cubic metres
AB,Conventional Heavy,High,2017,17.2040005230562,Thousand cubic metres
AB,Conventional Heavy,High,2018,16.1819457723428,Thousand cubic metres
AB,Conventional Heavy,High,2019,15.4580308485482,Thousand cubic metres
AB,Conventional Heavy,High,2020,15.1568087957968,Thousand cubic metres
AB,Conventional Heavy,High,2021,15.3122650404711,Thousand cubic metres
AB,Conventional Heavy,High,2022,15.9614222082077,Thousand cubic metres
AB,Conventional Heavy,High,2023,17.0801315498776,Thousand cubic metres
AB,Conventional Heavy,High,2024,18.6658563371646,Thousand cubic metres
AB,Conventional Heavy,High,2025,20.5321657985936,Thousand cubic metres
AB,Conventional Heavy,High,2026,22.4836702529418,Thousand cubic metres
AB,Conventional Heavy,High,2027,24.4303397907884,Thousand cubic metres
AB,Conventional Heavy,High,2028,26.2920708316269,Thousand cubic metres
AB,Conventional Heavy,High,2029,28.0459602366912,Thousand cubic metres
AB,Conventional Heavy,High,2030,29.7051848016904,Thousand cubic metres
AB,Conventional Heavy,High,2031,31.2771281789732,Thousand cubic metres
AB,Conventional Heavy,High,2032,32.7564395144401,Thousand cubic metres
AB,Conventional Heavy,High,2033,34.140394911848,Thousand cubic metres
AB,Conventional Heavy,High,2034,35.4190672443523,Thousand cubic metres
AB,Conventional Heavy,High,2035,36.5807622828336,Thousand cubic metres
AB,Conventional Heavy,High,2036,37.6160635306398,Thousand cubic metres
AB,Conventional Heavy,High,2037,38.5113826885203,Thousand cubic metres
AB,Conventional Heavy,High,2038,39.2560899194854,Thousand cubic metres
AB,Conventional Heavy,High,2039,39.8559511471958,Thousand cubic metres
AB,Conventional Heavy,High,2040,40.3299156527944,Thousand cubic metres
AB,C5+,High,2005,15.7255446412245,Thousand cubic metres
AB,C5+,High,2006,16.4345850906743,Thousand cubic metres
AB,C5+,High,2007,16.6042119924565,Thousand cubic metres
AB,C5+,High,2008,15.9471904595533,Thousand cubic metres
AB,C5+,High,2009,14.9475225850501,Thousand cubic metres
AB,C5+,High,2010,14.1010817442109,Thousand cubic metres
AB,C5+,High,2011,13.0303849521069,Thousand cubic metres
AB,C5+,High,2012,12.0885252674182,Thousand cubic metres
AB,C5+,High,2013,12.2848555044422,Thousand cubic metres
AB,C5+,High,2014,12.6829970656577,Thousand cubic metres
AB,C5+,High,2015,12.4313487874717,Thousand cubic metres
AB,C5+,High,2016,11.9882209747847,Thousand cubic metres
AB,C5+,High,2017,12.5598167263764,Thousand cubic metres
AB,C5+,High,2018,13.1940673060632,Thousand cubic metres
AB,C5+,High,2019,13.2247650509091,Thousand cubic metres
AB,C5+,High,2020,13.1453839639175,Thousand cubic metres
AB,C5+,High,2021,13.0638710162202,Thousand cubic metres
AB,C5+,High,2022,13.0129139966972,Thousand cubic metres
AB,C5+,High,2023,13.0090749303641,Thousand cubic metres
AB,C5+,High,2024,13.0218544885254,Thousand cubic metres
AB,C5+,High,2025,13.0726110250631,Thousand cubic metres
AB,C5+,High,2026,13.2025674030704,Thousand cubic metres
AB,C5+,High,2027,13.3081666087431,Thousand cubic metres
AB,C5+,High,2028,13.357472227181,Thousand cubic metres
AB,C5+,High,2029,13.3831628260007,Thousand cubic metres
AB,C5+,High,2030,13.5028483064534,Thousand cubic metres
AB,C5+,High,2031,13.7580224459915,Thousand cubic metres
AB,C5+,High,2032,14.0586836469961,Thousand cubic metres
AB,C5+,High,2033,14.386312432814,Thousand cubic metres
AB,C5+,High,2034,14.7393146377881,Thousand cubic metres
AB,C5+,High,2035,15.1056784534288,Thousand cubic metres
AB,C5+,High,2036,15.487262918235,Thousand cubic metres
AB,C5+,High,2037,15.871822989348,Thousand cubic metres
AB,C5+,High,2038,16.2534850399566,Thousand cubic metres
AB,C5+,High,2039,16.6399090781748,Thousand cubic metres
AB,C5+,High,2040,17.0340064794402,Thousand cubic metres
AB,Field Condensate,High,2005,6.38322929677546,Thousand cubic metres
AB,Field Condensate,High,2006,6.67103921832574,Thousand cubic metres
AB,Field Condensate,High,2007,6.73989326654351,Thousand cubic metres
AB,Field Condensate,High,2008,6.47319858644668,Thousand cubic metres
AB,Field Condensate,High,2009,6.06741872894995,Thousand cubic metres
AB,Field Condensate,High,2010,5.7238359725812,Thousand cubic metres
AB,Field Condensate,High,2011,6.0061384330929,Thousand cubic metres
AB,Field Condensate,High,2012,6.4203912903285,Thousand cubic metres
AB,Field Condensate,High,2013,7.6534304914244,Thousand cubic metres
AB,Field Condensate,High,2014,11.4945851227099,Thousand cubic metres
AB,Field Condensate,High,2015,16.7488772247345,Thousand cubic metres
AB,Field Condensate,High,2016,23.1934293380821,Thousand cubic metres
AB,Field Condensate,High,2017,29.659044247921,Thousand cubic metres
AB,Field Condensate,High,2018,34.3622752390346,Thousand cubic metres
AB,Field Condensate,High,2019,38.1149057416801,Thousand cubic metres
AB,Field Condensate,High,2020,41.2666742695372,Thousand cubic metres
AB,Field Condensate,High,2021,44.1308907352239,Thousand cubic metres
AB,Field Condensate,High,2022,46.974384478254,Thousand cubic metres
AB,Field Condensate,High,2023,49.8712944563635,Thousand cubic metres
AB,Field Condensate,High,2024,52.6801911320279,Thousand cubic metres
AB,Field Condensate,High,2025,55.5366304159605,Thousand cubic metres
AB,Field Condensate,High,2026,58.6680169309449,Thousand cubic metres
AB,Field Condensate,High,2027,61.4619312794065,Thousand cubic metres
AB,Field Condensate,High,2028,63.7713038493533,Thousand cubic metres
AB,Field Condensate,High,2029,65.8324784834987,Thousand cubic metres
AB,Field Condensate,High,2030,68.365643961735,Thousand cubic metres
AB,Field Condensate,High,2031,71.602418706245,Thousand cubic metres
AB,Field Condensate,High,2032,74.9558562646601,Thousand cubic metres
AB,Field Condensate,High,2033,78.3478466534522,Thousand cubic metres
AB,Field Condensate,High,2034,81.8240329006291,Thousand cubic metres
AB,Field Condensate,High,2035,85.3196868247164,Thousand cubic metres
AB,Field Condensate,High,2036,88.8477526947182,Thousand cubic metres
AB,Field Condensate,High,2037,92.3397645377371,Thousand cubic metres
AB,Field Condensate,High,2038,95.7667596373321,Thousand cubic metres
AB,Field Condensate,High,2039,99.1801465369582,Thousand cubic metres
AB,Field Condensate,High,2040,102.5986583922,Thousand cubic metres
AB,Mined Bitumen ,High,2005,99.6,Thousand cubic metres
AB,Mined Bitumen ,High,2006,120.9,Thousand cubic metres
AB,Mined Bitumen ,High,2007,124.7,Thousand cubic metres
AB,Mined Bitumen ,High,2008,114.7,Thousand cubic metres
AB,Mined Bitumen ,High,2009,131.2,Thousand cubic metres
AB,Mined Bitumen ,High,2010,136.242992054795,Thousand cubic metres
AB,Mined Bitumen ,High,2011,141.89905890411,Thousand cubic metres
AB,Mined Bitumen ,High,2012,148.216196438356,Thousand cubic metres
AB,Mined Bitumen ,High,2013,155.178086027397,Thousand cubic metres
AB,Mined Bitumen ,High,2014,152.653423013699,Thousand cubic metres
AB,Mined Bitumen ,High,2015,184.650649863014,Thousand cubic metres
AB,Mined Bitumen ,High,2016,182.833439726027,Thousand cubic metres
AB,Mined Bitumen ,High,2017,202.815782191781,Thousand cubic metres
AB,Mined Bitumen ,High,2018,234.799829784692,Thousand cubic metres
AB,Mined Bitumen ,High,2019,255.498091397828,Thousand cubic metres
AB,Mined Bitumen ,High,2020,264.148976876964,Thousand cubic metres
AB,Mined Bitumen ,High,2021,265.762393620816,Thousand cubic metres
AB,Mined Bitumen ,High,2022,270.713365433775,Thousand cubic metres
AB,Mined Bitumen ,High,2023,277.741925418262,Thousand cubic metres
AB,Mined Bitumen ,High,2024,279.116515294919,Thousand cubic metres
AB,Mined Bitumen ,High,2025,281.799430805453,Thousand cubic metres
AB,Mined Bitumen ,High,2026,287.019522471985,Thousand cubic metres
AB,Mined Bitumen ,High,2027,291.007460609466,Thousand cubic metres
AB,Mined Bitumen ,High,2028,291.040583020831,Thousand cubic metres
AB,Mined Bitumen ,High,2029,291.040583020925,Thousand cubic metres
AB,Mined Bitumen ,High,2030,296.40641341297,Thousand cubic metres
AB,Mined Bitumen ,High,2031,299.625911648206,Thousand cubic metres
AB,Mined Bitumen ,High,2032,299.625911648206,Thousand cubic metres
AB,Mined Bitumen ,High,2033,299.625911648206,Thousand cubic metres
AB,Mined Bitumen ,High,2034,299.625911648206,Thousand cubic metres
AB,Mined Bitumen ,High,2035,299.625911648206,Thousand cubic metres
AB,Mined Bitumen ,High,2036,299.625911648206,Thousand cubic metres
AB,Mined Bitumen ,High,2037,299.625911648206,Thousand cubic metres
AB,Mined Bitumen ,High,2038,299.625911648206,Thousand cubic metres
AB,Mined Bitumen ,High,2039,299.625911648206,Thousand cubic metres
AB,Mined Bitumen ,High,2040,299.625911648206,Thousand cubic metres
AB,In Situ Bitumen ,High,2005,69.7,Thousand cubic metres
AB,In Situ Bitumen ,High,2006,78.5,Thousand cubic metres
AB,In Situ Bitumen ,High,2007,85.2,Thousand cubic metres
AB,In Situ Bitumen ,High,2008,92.7,Thousand cubic metres
AB,In Situ Bitumen ,High,2009,105.5,Thousand cubic metres
AB,In Situ Bitumen ,High,2010,119.629147123288,Thousand cubic metres
AB,In Situ Bitumen ,High,2011,134.719582684931,Thousand cubic metres
AB,In Situ Bitumen ,High,2012,157.385202191781,Thousand cubic metres
AB,In Situ Bitumen ,High,2013,175.859071726027,Thousand cubic metres
AB,In Situ Bitumen ,High,2014,200.748640767123,Thousand cubic metres
AB,In Situ Bitumen ,High,2015,216.516943915592,Thousand cubic metres
AB,In Situ Bitumen ,High,2016,222.306833330612,Thousand cubic metres
AB,In Situ Bitumen ,High,2017,245.914923293799,Thousand cubic metres
AB,In Situ Bitumen ,High,2018,261.640345476416,Thousand cubic metres
AB,In Situ Bitumen ,High,2019,284.162618918451,Thousand cubic metres
AB,In Situ Bitumen ,High,2020,295.882206065299,Thousand cubic metres
AB,In Situ Bitumen ,High,2021,312.045044832552,Thousand cubic metres
AB,In Situ Bitumen ,High,2022,330.001521065248,Thousand cubic metres
AB,In Situ Bitumen ,High,2023,360.761476736495,Thousand cubic metres
AB,In Situ Bitumen ,High,2024,385.834400925428,Thousand cubic metres
AB,In Situ Bitumen ,High,2025,400.520326712739,Thousand cubic metres
AB,In Situ Bitumen ,High,2026,424.148919732527,Thousand cubic metres
AB,In Situ Bitumen ,High,2027,435.257797601849,Thousand cubic metres
AB,In Situ Bitumen ,High,2028,448.795074373647,Thousand cubic metres
AB,In Situ Bitumen ,High,2029,457.629385919755,Thousand cubic metres
AB,In Situ Bitumen ,High,2030,474.185941745174,Thousand cubic metres
AB,In Situ Bitumen ,High,2031,492.709273019127,Thousand cubic metres
AB,In Situ Bitumen ,High,2032,502.549046667401,Thousand cubic metres
AB,In Situ Bitumen ,High,2033,512.267276685264,Thousand cubic metres
AB,In Situ Bitumen ,High,2034,519.567431555087,Thousand cubic metres
AB,In Situ Bitumen ,High,2035,524.521700729848,Thousand cubic metres
AB,In Situ Bitumen ,High,2036,532.984517210516,Thousand cubic metres
AB,In Situ Bitumen ,High,2037,543.164459126876,Thousand cubic metres
AB,In Situ Bitumen ,High,2038,549.853688157164,Thousand cubic metres
AB,In Situ Bitumen ,High,2039,552.106143083494,Thousand cubic metres
AB,In Situ Bitumen ,High,2040,553.393249722696,Thousand cubic metres
AB,Total,High,2005,282.211253532854,Thousand cubic metres
AB,Total,High,2006,308.827134847915,Thousand cubic metres
AB,Total,High,2007,316.615951106414,Thousand cubic metres
AB,Total,High,2008,309.758305712667,Thousand cubic metres
AB,Total,High,2009,330.99720444188,Thousand cubic metres
AB,Total,High,2010,348.653495653835,Thousand cubic metres
AB,Total,High,2011,373.53213230399,Thousand cubic metres
AB,Total,High,2012,412.5512903147,Thousand cubic metres
AB,Total,High,2013,443.502369361811,Thousand cubic metres
AB,Total,High,2014,471.271598731606,Thousand cubic metres
AB,Total,High,2015,514.650379973224,Thousand cubic metres
AB,Total,High,2016,511.133784252158,Thousand cubic metres
AB,Total,High,2017,561.468798209283,Thousand cubic metres
AB,Total,High,2018,614.522818570406,Thousand cubic metres
AB,Total,High,2019,662.41956693585,Thousand cubic metres
AB,Total,High,2020,687.763599075628,Thousand cubic metres
AB,Total,High,2021,711.602695597822,Thousand cubic metres
AB,Total,High,2022,742.171972292844,Thousand cubic metres
AB,Total,High,2023,789.338892922854,Thousand cubic metres
AB,Total,High,2024,826.81979169465,Thousand cubic metres
AB,Total,High,2025,856.241028284335,Thousand cubic metres
AB,Total,High,2026,897.604418793843,Thousand cubic metres
AB,Total,High,2027,924.625070111393,Thousand cubic metres
AB,Total,High,2028,949.107697511875,Thousand cubic metres
AB,Total,High,2029,968.093725466264,Thousand cubic metres
AB,Total,High,2030,1000.30359496678,Thousand cubic metres
AB,Total,High,2031,1032.77196915353,Thousand cubic metres
AB,Total,High,2032,1053.06444410214,Thousand cubic metres
AB,Total,High,2033,1072.88505873777,Thousand cubic metres
AB,Total,High,2034,1089.93837724107,Thousand cubic metres
AB,Total,High,2035,1104.15567726041,Thousand cubic metres
AB,Total,High,2036,1121.36138234053,Thousand cubic metres
AB,Total,High,2037,1139.61570444093,Thousand cubic metres
AB,Total,High,2038,1153.6333613517,Thousand cubic metres
AB,Total,High,2039,1162.55854222974,Thousand cubic metres
AB,Total,High,2040,1169.96958221853,Thousand cubic metres
SK,Conventional Light,High,2005,0.096492316484881,Thousand cubic metres
SK,Conventional Light,High,2006,0.679748090206666,Thousand cubic metres
SK,Conventional Light,High,2007,2.09188652993295,Thousand cubic metres
SK,Conventional Light,High,2008,6.71844920389852,Thousand cubic metres
SK,Conventional Light,High,2009,9.70103855766115,Thousand cubic metres
SK,Conventional Light,High,2010,9.22825765360405,Thousand cubic metres
SK,Conventional Light,High,2011,9.71198994316341,Thousand cubic metres
SK,Conventional Light,High,2012,10.9653457098055,Thousand cubic metres
SK,Conventional Light,High,2013,11.1620718961519,Thousand cubic metres
SK,Conventional Light,High,2014,12.4432691173859,Thousand cubic metres
SK,Conventional Light,High,2015,10.8603973711716,Thousand cubic metres
SK,Conventional Light,High,2016,9.25319595023366,Thousand cubic metres
SK,Conventional Light,High,2017,9.00436437330226,Thousand cubic metres
SK,Conventional Light,High,2018,8.73952702469922,Thousand cubic metres
SK,Conventional Light,High,2019,8.61624096611201,Thousand cubic metres
SK,Conventional Light,High,2020,8.73004306802284,Thousand cubic metres
SK,Conventional Light,High,2021,9.12078872488059,Thousand cubic metres
SK,Conventional Light,High,2022,9.80074430020293,Thousand cubic metres
SK,Conventional Light,High,2023,10.7704570174234,Thousand cubic metres
SK,Conventional Light,High,2024,12.0376476849555,Thousand cubic metres
SK,Conventional Light,High,2025,13.4334400796623,Thousand cubic metres
SK,Conventional Light,High,2026,14.8287349748876,Thousand cubic metres
SK,Conventional Light,High,2027,16.1751777634418,Thousand cubic metres
SK,Conventional Light,High,2028,17.446082707756,Thousand cubic metres
SK,Conventional Light,High,2029,18.6488724670187,Thousand cubic metres
SK,Conventional Light,High,2030,19.7980859219031,Thousand cubic metres
SK,Conventional Light,High,2031,20.8977979012814,Thousand cubic metres
SK,Conventional Light,High,2032,21.9415568799062,Thousand cubic metres
SK,Conventional Light,High,2033,22.9261827397265,Thousand cubic metres
SK,Conventional Light,High,2034,23.8421293317742,Thousand cubic metres
SK,Conventional Light,High,2035,24.6811210986249,Thousand cubic metres
SK,Conventional Light,High,2036,25.4354564660926,Thousand cubic metres
SK,Conventional Light,High,2037,26.0978558630928,Thousand cubic metres
SK,Conventional Light,High,2038,26.6630610472848,Thousand cubic metres
SK,Conventional Light,High,2039,27.1424230292033,Thousand cubic metres
SK,Conventional Light,High,2040,27.543305648173,Thousand cubic metres
SK,Conventional Heavy,High,2005,66.5207778723272,Thousand cubic metres
