Area,Type,Case,Year,Data,Unit
NB,Total,Reference,2013,0,Thousand cubic metres
NB,Total,Reference,2014,0,Thousand cubic metres
NB,Total,Reference,2015,0,Thousand cubic metres
NB,Total,Reference,2016,0,Thousand cubic metres
NB,Total,Reference,2017,0,Thousand cubic metres
NB,Total,Reference,2018,0,Thousand cubic metres
NB,Total,Reference,2019,0,Thousand cubic metres
NB,Total,Reference,2020,0,Thousand cubic metres
NB,Total,Reference,2021,0,Thousand cubic metres
NB,Total,Reference,2022,0,Thousand cubic metres
NB,Total,Reference,2023,0,Thousand cubic metres
NB,Total,Reference,2024,0,Thousand cubic metres
NB,Total,Reference,2025,0,Thousand cubic metres
NB,Total,Reference,2026,0,Thousand cubic metres
NB,Total,Reference,2027,0,Thousand cubic metres
NB,Total,Reference,2028,0,Thousand cubic metres
NB,Total,Reference,2029,0,Thousand cubic metres
NB,Total,Reference,2030,0,Thousand cubic metres
NB,Total,Reference,2031,0,Thousand cubic metres
NB,Total,Reference,2032,0,Thousand cubic metres
NB,Total,Reference,2033,0,Thousand cubic metres
NB,Total,Reference,2034,0,Thousand cubic metres
NB,Total,Reference,2035,0,Thousand cubic metres
NB,Total,Reference,2036,0,Thousand cubic metres
NB,Total,Reference,2037,0,Thousand cubic metres
NB,Total,Reference,2038,0,Thousand cubic metres
NB,Total,Reference,2039,0,Thousand cubic metres
NB,Total,Reference,2040,0,Thousand cubic metres
NS,Conventional Light,Reference,2005,0,Thousand cubic metres
NS,Conventional Light,Reference,2006,0,Thousand cubic metres
NS,Conventional Light,Reference,2007,0,Thousand cubic metres
NS,Conventional Light,Reference,2008,0,Thousand cubic metres
NS,Conventional Light,Reference,2009,0,Thousand cubic metres
NS,Conventional Light,Reference,2010,0,Thousand cubic metres
NS,Conventional Light,Reference,2011,0,Thousand cubic metres
NS,Conventional Light,Reference,2012,0,Thousand cubic metres
NS,Conventional Light,Reference,2013,0,Thousand cubic metres
NS,Conventional Light,Reference,2014,0,Thousand cubic metres
NS,Conventional Light,Reference,2015,0,Thousand cubic metres
NS,Conventional Light,Reference,2016,0,Thousand cubic metres
NS,Conventional Light,Reference,2017,0,Thousand cubic metres
NS,Conventional Light,Reference,2018,0,Thousand cubic metres
NS,Conventional Light,Reference,2019,0,Thousand cubic metres
NS,Conventional Light,Reference,2020,0,Thousand cubic metres
NS,Conventional Light,Reference,2021,0,Thousand cubic metres
NS,Conventional Light,Reference,2022,0,Thousand cubic metres
NS,Conventional Light,Reference,2023,0,Thousand cubic metres
NS,Conventional Light,Reference,2024,0,Thousand cubic metres
NS,Conventional Light,Reference,2025,0,Thousand cubic metres
NS,Conventional Light,Reference,2026,0,Thousand cubic metres
NS,Conventional Light,Reference,2027,0,Thousand cubic metres
NS,Conventional Light,Reference,2028,0,Thousand cubic metres
NS,Conventional Light,Reference,2029,0,Thousand cubic metres
NS,Conventional Light,Reference,2030,0,Thousand cubic metres
NS,Conventional Light,Reference,2031,0,Thousand cubic metres
NS,Conventional Light,Reference,2032,0,Thousand cubic metres
NS,Conventional Light,Reference,2033,0,Thousand cubic metres
NS,Conventional Light,Reference,2034,0,Thousand cubic metres
NS,Conventional Light,Reference,2035,0,Thousand cubic metres
NS,Conventional Light,Reference,2036,0,Thousand cubic metres
NS,Conventional Light,Reference,2037,0,Thousand cubic metres
NS,Conventional Light,Reference,2038,0,Thousand cubic metres
NS,Conventional Light,Reference,2039,0,Thousand cubic metres
NS,Conventional Light,Reference,2040,0,Thousand cubic metres
NS,C5+,Reference,2005,0,Thousand cubic metres
NS,C5+,Reference,2006,0,Thousand cubic metres
NS,C5+,Reference,2007,0,Thousand cubic metres
NS,C5+,Reference,2008,0,Thousand cubic metres
NS,C5+,Reference,2009,0,Thousand cubic metres
NS,C5+,Reference,2010,0,Thousand cubic metres
NS,C5+,Reference,2011,0,Thousand cubic metres
NS,C5+,Reference,2012,0,Thousand cubic metres
NS,C5+,Reference,2013,0,Thousand cubic metres
NS,C5+,Reference,2014,0,Thousand cubic metres
NS,C5+,Reference,2015,0,Thousand cubic metres
NS,C5+,Reference,2016,0,Thousand cubic metres
NS,C5+,Reference,2017,0,Thousand cubic metres
NS,C5+,Reference,2018,0,Thousand cubic metres
NS,C5+,Reference,2019,0,Thousand cubic metres
NS,C5+,Reference,2020,0,Thousand cubic metres
NS,C5+,Reference,2021,0,Thousand cubic metres
NS,C5+,Reference,2022,0,Thousand cubic metres
NS,C5+,Reference,2023,0,Thousand cubic metres
NS,C5+,Reference,2024,0,Thousand cubic metres
NS,C5+,Reference,2025,0,Thousand cubic metres
NS,C5+,Reference,2026,0,Thousand cubic metres
NS,C5+,Reference,2027,0,Thousand cubic metres
NS,C5+,Reference,2028,0,Thousand cubic metres
NS,C5+,Reference,2029,0,Thousand cubic metres
NS,C5+,Reference,2030,0,Thousand cubic metres
NS,C5+,Reference,2031,0,Thousand cubic metres
NS,C5+,Reference,2032,0,Thousand cubic metres
NS,C5+,Reference,2033,0,Thousand cubic metres
NS,C5+,Reference,2034,0,Thousand cubic metres
NS,C5+,Reference,2035,0,Thousand cubic metres
NS,C5+,Reference,2036,0,Thousand cubic metres
NS,C5+,Reference,2037,0,Thousand cubic metres
NS,C5+,Reference,2038,0,Thousand cubic metres
NS,C5+,Reference,2039,0,Thousand cubic metres
NS,C5+,Reference,2040,0,Thousand cubic metres
NS,Total,Reference,2005,0,Thousand cubic metres
NS,Total,Reference,2006,0,Thousand cubic metres
NS,Total,Reference,2007,0,Thousand cubic metres
NS,Total,Reference,2008,0,Thousand cubic metres
NS,Total,Reference,2009,0,Thousand cubic metres
NS,Total,Reference,2010,0,Thousand cubic metres
NS,Total,Reference,2011,0,Thousand cubic metres
NS,Total,Reference,2012,0,Thousand cubic metres
NS,Total,Reference,2013,0,Thousand cubic metres
NS,Total,Reference,2014,0,Thousand cubic metres
NS,Total,Reference,2015,0,Thousand cubic metres
NS,Total,Reference,2016,0,Thousand cubic metres
NS,Total,Reference,2017,0,Thousand cubic metres
NS,Total,Reference,2018,0,Thousand cubic metres
NS,Total,Reference,2019,0,Thousand cubic metres
NS,Total,Reference,2020,0,Thousand cubic metres
NS,Total,Reference,2021,0,Thousand cubic metres
NS,Total,Reference,2022,0,Thousand cubic metres
NS,Total,Reference,2023,0,Thousand cubic metres
NS,Total,Reference,2024,0,Thousand cubic metres
NS,Total,Reference,2025,0,Thousand cubic metres
NS,Total,Reference,2026,0,Thousand cubic metres
NS,Total,Reference,2027,0,Thousand cubic metres
NS,Total,Reference,2028,0,Thousand cubic metres
NS,Total,Reference,2029,0,Thousand cubic metres
NS,Total,Reference,2030,0,Thousand cubic metres
NS,Total,Reference,2031,0,Thousand cubic metres
NS,Total,Reference,2032,0,Thousand cubic metres
NS,Total,Reference,2033,0,Thousand cubic metres
NS,Total,Reference,2034,0,Thousand cubic metres
NS,Total,Reference,2035,0,Thousand cubic metres
NS,Total,Reference,2036,0,Thousand cubic metres
NS,Total,Reference,2037,0,Thousand cubic metres
NS,Total,Reference,2038,0,Thousand cubic metres
NS,Total,Reference,2039,0,Thousand cubic metres
NS,Total,Reference,2040,0,Thousand cubic metres
NL,Conventional Light,Reference,2005,48.47,Thousand cubic metres
NL,Conventional Light,Reference,2006,48.28,Thousand cubic metres
NL,Conventional Light,Reference,2007,58.58,Thousand cubic metres
NL,Conventional Light,Reference,2008,54.55,Thousand cubic metres
NL,Conventional Light,Reference,2009,42.55,Thousand cubic metres
NL,Conventional Light,Reference,2010,43.85,Thousand cubic metres
NL,Conventional Light,Reference,2011,42.14,Thousand cubic metres
NL,Conventional Light,Reference,2012,31.43,Thousand cubic metres
NL,Conventional Light,Reference,2013,36.87,Thousand cubic metres
NL,Conventional Light,Reference,2014,34.34,Thousand cubic metres
NL,Conventional Light,Reference,2015,27.348,Thousand cubic metres
NL,Conventional Light,Reference,2016,33.334,Thousand cubic metres
NL,Conventional Light,Reference,2017,34.76,Thousand cubic metres
NL,Conventional Light,Reference,2018,30.9762920135536,Thousand cubic metres
NL,Conventional Light,Reference,2019,29.9684494110924,Thousand cubic metres
NL,Conventional Light,Reference,2020,23.3737882128166,Thousand cubic metres
NL,Conventional Light,Reference,2021,23.8190125583885,Thousand cubic metres
NL,Conventional Light,Reference,2022,23.3131916240994,Thousand cubic metres
NL,Conventional Light,Reference,2023,26.6689185214801,Thousand cubic metres
NL,Conventional Light,Reference,2024,26.0089765202526,Thousand cubic metres
NL,Conventional Light,Reference,2025,25.2227646410276,Thousand cubic metres
NL,Conventional Light,Reference,2026,23.1010520056176,Thousand cubic metres
NL,Conventional Light,Reference,2027,21.3155284681396,Thousand cubic metres
NL,Conventional Light,Reference,2028,21.6816012774684,Thousand cubic metres
NL,Conventional Light,Reference,2029,23.3005909562739,Thousand cubic metres
NL,Conventional Light,Reference,2030,24.0769500499907,Thousand cubic metres
NL,Conventional Light,Reference,2031,23.1376251875813,Thousand cubic metres
NL,Conventional Light,Reference,2032,21.0492260189573,Thousand cubic metres
NL,Conventional Light,Reference,2033,20.8144868804742,Thousand cubic metres
NL,Conventional Light,Reference,2034,21.3385118913319,Thousand cubic metres
NL,Conventional Light,Reference,2035,21.9322921894391,Thousand cubic metres
NL,Conventional Light,Reference,2036,21.2978288543847,Thousand cubic metres
NL,Conventional Light,Reference,2037,19.4970512459101,Thousand cubic metres
NL,Conventional Light,Reference,2038,17.3665965867557,Thousand cubic metres
NL,Conventional Light,Reference,2039,15.3112870045543,Thousand cubic metres
NL,Conventional Light,Reference,2040,13.151710854171,Thousand cubic metres
NL,Conventional Heavy,Reference,2005,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2006,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2007,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2008,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2009,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2010,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2011,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2012,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2013,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2014,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2015,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2016,0,Thousand cubic metres
NL,Conventional Heavy,Reference,2017,0.336,Thousand cubic metres
NL,Conventional Heavy,Reference,2018,7.77370798644642,Thousand cubic metres
NL,Conventional Heavy,Reference,2019,12.5031002575599,Thousand cubic metres
NL,Conventional Heavy,Reference,2020,19.087093389297,Thousand cubic metres
NL,Conventional Heavy,Reference,2021,22.1615949632739,Thousand cubic metres
NL,Conventional Heavy,Reference,2022,23.5784921619129,Thousand cubic metres
NL,Conventional Heavy,Reference,2023,22.5775064389965,Thousand cubic metres
NL,Conventional Heavy,Reference,2024,22.4821138986931,Thousand cubic metres
NL,Conventional Heavy,Reference,2025,21.2664949600941,Thousand cubic metres
NL,Conventional Heavy,Reference,2026,19.1853477058094,Thousand cubic metres
NL,Conventional Heavy,Reference,2027,17.408184679958,Thousand cubic metres
NL,Conventional Heavy,Reference,2028,14.7953830010493,Thousand cubic metres
NL,Conventional Heavy,Reference,2029,12.4186778593914,Thousand cubic metres
NL,Conventional Heavy,Reference,2030,10.5613850996852,Thousand cubic metres
NL,Conventional Heavy,Reference,2031,9.2392444910808,Thousand cubic metres
NL,Conventional Heavy,Reference,2032,8.32633788037775,Thousand cubic metres
NL,Conventional Heavy,Reference,2033,7.09863588667366,Thousand cubic metres
NL,Conventional Heavy,Reference,2034,6.0598111227702,Thousand cubic metres
NL,Conventional Heavy,Reference,2035,5.46169989506821,Thousand cubic metres
NL,Conventional Heavy,Reference,2036,5.02098635886674,Thousand cubic metres
NL,Conventional Heavy,Reference,2037,5.02723914387155,Thousand cubic metres
NL,Conventional Heavy,Reference,2038,4.69670399172045,Thousand cubic metres
NL,Conventional Heavy,Reference,2039,4.24089752619701,Thousand cubic metres
NL,Conventional Heavy,Reference,2040,3.83938554693548,Thousand cubic metres
NL,Total,Reference,2005,48.47,Thousand cubic metres
NL,Total,Reference,2006,48.28,Thousand cubic metres
NL,Total,Reference,2007,58.58,Thousand cubic metres
NL,Total,Reference,2008,54.55,Thousand cubic metres
NL,Total,Reference,2009,42.55,Thousand cubic metres
NL,Total,Reference,2010,43.85,Thousand cubic metres
NL,Total,Reference,2011,42.14,Thousand cubic metres
NL,Total,Reference,2012,31.43,Thousand cubic metres
NL,Total,Reference,2013,36.87,Thousand cubic metres
NL,Total,Reference,2014,34.34,Thousand cubic metres
NL,Total,Reference,2015,27.348,Thousand cubic metres
NL,Total,Reference,2016,33.334,Thousand cubic metres
NL,Total,Reference,2017,35.096,Thousand cubic metres
NL,Total,Reference,2018,38.75,Thousand cubic metres
NL,Total,Reference,2019,42.4715496686522,Thousand cubic metres
NL,Total,Reference,2020,42.4608816021136,Thousand cubic metres
NL,Total,Reference,2021,45.9806075216623,Thousand cubic metres
NL,Total,Reference,2022,46.8916837860123,Thousand cubic metres
NL,Total,Reference,2023,49.2464249604766,Thousand cubic metres
NL,Total,Reference,2024,48.4910904189457,Thousand cubic metres
NL,Total,Reference,2025,46.4892596011218,Thousand cubic metres
NL,Total,Reference,2026,42.286399711427,Thousand cubic metres
NL,Total,Reference,2027,38.7237131480976,Thousand cubic metres
NL,Total,Reference,2028,36.4769842785178,Thousand cubic metres
NL,Total,Reference,2029,35.7192688156653,Thousand cubic metres
NL,Total,Reference,2030,34.6383351496759,Thousand cubic metres
NL,Total,Reference,2031,32.3768696786621,Thousand cubic metres
NL,Total,Reference,2032,29.375563899335,Thousand cubic metres
NL,Total,Reference,2033,27.9131227671479,Thousand cubic metres
NL,Total,Reference,2034,27.3983230141021,Thousand cubic metres
NL,Total,Reference,2035,27.3939920845073,Thousand cubic metres
NL,Total,Reference,2036,26.3188152132514,Thousand cubic metres
NL,Total,Reference,2037,24.5242903897817,Thousand cubic metres
NL,Total,Reference,2038,22.0633005784762,Thousand cubic metres
NL,Total,Reference,2039,19.5521845307513,Thousand cubic metres
NL,Total,Reference,2040,16.9910964011065,Thousand cubic metres
NWT,Conventional Light,Reference,2005,2.99,Thousand cubic metres
NWT,Conventional Light,Reference,2006,2.97,Thousand cubic metres
NWT,Conventional Light,Reference,2007,2.79,Thousand cubic metres
NWT,Conventional Light,Reference,2008,2.58,Thousand cubic metres
NWT,Conventional Light,Reference,2009,2.47,Thousand cubic metres
NWT,Conventional Light,Reference,2010,2.39,Thousand cubic metres
NWT,Conventional Light,Reference,2011,1.67,Thousand cubic metres
NWT,Conventional Light,Reference,2012,2.07,Thousand cubic metres
NWT,Conventional Light,Reference,2013,1.96,Thousand cubic metres
NWT,Conventional Light,Reference,2014,1.69,Thousand cubic metres
NWT,Conventional Light,Reference,2015,1.576,Thousand cubic metres
NWT,Conventional Light,Reference,2016,1.428,Thousand cubic metres
NWT,Conventional Light,Reference,2017,0.054,Thousand cubic metres
NWT,Conventional Light,Reference,2018,0.1,Thousand cubic metres
NWT,Conventional Light,Reference,2019,1.21292307692308,Thousand cubic metres
NWT,Conventional Light,Reference,2020,1.30584057971014,Thousand cubic metres
NWT,Conventional Light,Reference,2021,1.3217941381236,Thousand cubic metres
NWT,Conventional Light,Reference,2022,1.28214031397989,Thousand cubic metres
NWT,Conventional Light,Reference,2023,1.2436761045605,Thousand cubic metres
NWT,Conventional Light,Reference,2024,1.20636582142368,Thousand cubic metres
NWT,Conventional Light,Reference,2025,1.17017484678097,Thousand cubic metres
NWT,Conventional Light,Reference,2026,1.12370645253358,Thousand cubic metres
NWT,Conventional Light,Reference,2027,1.07897572556949,Thousand cubic metres
NWT,Conventional Light,Reference,2028,1.02526750841868,Thousand cubic metres
NWT,Conventional Light,Reference,2029,0.984150009383142,Thousand cubic metres
NWT,Conventional Light,Reference,2030,0.944576819532156,Thousand cubic metres
NWT,Conventional Light,Reference,2031,0.906492286063786,Thousand cubic metres
NWT,Conventional Light,Reference,2032,0.869842705465938,Thousand cubic metres
NWT,Conventional Light,Reference,2033,0.84374742430196,Thousand cubic metres
NWT,Conventional Light,Reference,2034,0.809538968947109,Thousand cubic metres
NWT,Conventional Light,Reference,2035,0.776623648231677,Thousand cubic metres
NWT,Conventional Light,Reference,2036,0.753324938784727,Thousand cubic metres
NWT,Conventional Light,Reference,2037,0.722606021836505,Thousand cubic metres
NWT,Conventional Light,Reference,2038,0.69305224746027,Thousand cubic metres
NWT,Conventional Light,Reference,2039,0.672260680036462,Thousand cubic metres
NWT,Conventional Light,Reference,2040,0.644571244753148,Thousand cubic metres
NWT,Total,Reference,2005,2.99,Thousand cubic metres
NWT,Total,Reference,2006,2.97,Thousand cubic metres
NWT,Total,Reference,2007,2.79,Thousand cubic metres
NWT,Total,Reference,2008,2.58,Thousand cubic metres
NWT,Total,Reference,2009,2.47,Thousand cubic metres
NWT,Total,Reference,2010,2.39,Thousand cubic metres
NWT,Total,Reference,2011,1.67,Thousand cubic metres
NWT,Total,Reference,2012,2.07,Thousand cubic metres
NWT,Total,Reference,2013,1.96,Thousand cubic metres
NWT,Total,Reference,2014,1.69,Thousand cubic metres
NWT,Total,Reference,2015,1.576,Thousand cubic metres
NWT,Total,Reference,2016,1.428,Thousand cubic metres
NWT,Total,Reference,2017,0.054,Thousand cubic metres
NWT,Total,Reference,2018,0.1,Thousand cubic metres
NWT,Total,Reference,2019,1.21292307692308,Thousand cubic metres
NWT,Total,Reference,2020,1.30584057971014,Thousand cubic metres
NWT,Total,Reference,2021,1.3217941381236,Thousand cubic metres
NWT,Total,Reference,2022,1.28214031397989,Thousand cubic metres
NWT,Total,Reference,2023,1.2436761045605,Thousand cubic metres
NWT,Total,Reference,2024,1.20636582142368,Thousand cubic metres
NWT,Total,Reference,2025,1.17017484678097,Thousand cubic metres
NWT,Total,Reference,2026,1.12370645253358,Thousand cubic metres
NWT,Total,Reference,2027,1.07897572556949,Thousand cubic metres
NWT,Total,Reference,2028,1.02526750841868,Thousand cubic metres
NWT,Total,Reference,2029,0.984150009383142,Thousand cubic metres
NWT,Total,Reference,2030,0.944576819532156,Thousand cubic metres
NWT,Total,Reference,2031,0.906492286063786,Thousand cubic metres
NWT,Total,Reference,2032,0.869842705465938,Thousand cubic metres
NWT,Total,Reference,2033,0.84374742430196,Thousand cubic metres
NWT,Total,Reference,2034,0.809538968947109,Thousand cubic metres
NWT,Total,Reference,2035,0.776623648231677,Thousand cubic metres
NWT,Total,Reference,2036,0.753324938784727,Thousand cubic metres
NWT,Total,Reference,2037,0.722606021836505,Thousand cubic metres
NWT,Total,Reference,2038,0.69305224746027,Thousand cubic metres
NWT,Total,Reference,2039,0.672260680036462,Thousand cubic metres
NWT,Total,Reference,2040,0.644571244753148,Thousand cubic metres
QC,Conventional Light,Reference,2005,0,Thousand cubic metres
QC,Conventional Light,Reference,2006,0,Thousand cubic metres
QC,Conventional Light,Reference,2007,0,Thousand cubic metres
QC,Conventional Light,Reference,2008,0,Thousand cubic metres
QC,Conventional Light,Reference,2009,0,Thousand cubic metres
QC,Conventional Light,Reference,2010,0,Thousand cubic metres
QC,Conventional Light,Reference,2011,0,Thousand cubic metres
QC,Conventional Light,Reference,2012,0,Thousand cubic metres
QC,Conventional Light,Reference,2013,0,Thousand cubic metres
QC,Conventional Light,Reference,2014,0,Thousand cubic metres
QC,Conventional Light,Reference,2015,0,Thousand cubic metres
QC,Conventional Light,Reference,2016,0,Thousand cubic metres
QC,Conventional Light,Reference,2017,0,Thousand cubic metres
QC,Conventional Light,Reference,2018,0,Thousand cubic metres
QC,Conventional Light,Reference,2019,0,Thousand cubic metres
QC,Conventional Light,Reference,2020,0,Thousand cubic metres
QC,Conventional Light,Reference,2021,0,Thousand cubic metres
QC,Conventional Light,Reference,2022,0,Thousand cubic metres
QC,Conventional Light,Reference,2023,0,Thousand cubic metres
QC,Conventional Light,Reference,2024,0,Thousand cubic metres
QC,Conventional Light,Reference,2025,0,Thousand cubic metres
QC,Conventional Light,Reference,2026,0,Thousand cubic metres
QC,Conventional Light,Reference,2027,0,Thousand cubic metres
QC,Conventional Light,Reference,2028,0,Thousand cubic metres
QC,Conventional Light,Reference,2029,0,Thousand cubic metres
QC,Conventional Light,Reference,2030,0,Thousand cubic metres
QC,Conventional Light,Reference,2031,0,Thousand cubic metres
QC,Conventional Light,Reference,2032,0,Thousand cubic metres
QC,Conventional Light,Reference,2033,0,Thousand cubic metres
QC,Conventional Light,Reference,2034,0,Thousand cubic metres
QC,Conventional Light,Reference,2035,0,Thousand cubic metres
QC,Conventional Light,Reference,2036,0,Thousand cubic metres
QC,Conventional Light,Reference,2037,0,Thousand cubic metres
QC,Conventional Light,Reference,2038,0,Thousand cubic metres
QC,Conventional Light,Reference,2039,0,Thousand cubic metres
QC,Conventional Light,Reference,2040,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2005,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2006,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2007,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2008,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2009,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2010,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2011,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2012,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2013,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2014,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2015,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2016,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2017,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2018,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2019,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2020,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2021,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2022,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2023,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2024,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2025,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2026,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2027,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2028,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2029,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2030,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2031,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2032,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2033,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2034,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2035,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2036,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2037,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2038,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2039,0,Thousand cubic metres
QC,Conventional Heavy,Reference,2040,0,Thousand cubic metres
QC,C5+,Reference,2005,0,Thousand cubic metres
QC,C5+,Reference,2006,0,Thousand cubic metres
QC,C5+,Reference,2007,0,Thousand cubic metres
QC,C5+,Reference,2008,0,Thousand cubic metres
QC,C5+,Reference,2009,0,Thousand cubic metres
QC,C5+,Reference,2010,0,Thousand cubic metres
QC,C5+,Reference,2011,0,Thousand cubic metres
QC,C5+,Reference,2012,0,Thousand cubic metres
QC,C5+,Reference,2013,0,Thousand cubic metres
QC,C5+,Reference,2014,0,Thousand cubic metres
QC,C5+,Reference,2015,0,Thousand cubic metres
QC,C5+,Reference,2016,0,Thousand cubic metres
QC,C5+,Reference,2017,0,Thousand cubic metres
QC,C5+,Reference,2018,0,Thousand cubic metres
QC,C5+,Reference,2019,0,Thousand cubic metres
QC,C5+,Reference,2020,0,Thousand cubic metres
QC,C5+,Reference,2021,0,Thousand cubic metres
QC,C5+,Reference,2022,0,Thousand cubic metres
QC,C5+,Reference,2023,0,Thousand cubic metres
QC,C5+,Reference,2024,0,Thousand cubic metres
QC,C5+,Reference,2025,0,Thousand cubic metres
QC,C5+,Reference,2026,0,Thousand cubic metres
QC,C5+,Reference,2027,0,Thousand cubic metres
QC,C5+,Reference,2028,0,Thousand cubic metres
QC,C5+,Reference,2029,0,Thousand cubic metres
QC,C5+,Reference,2030,0,Thousand cubic metres
QC,C5+,Reference,2031,0,Thousand cubic metres
QC,C5+,Reference,2032,0,Thousand cubic metres
QC,C5+,Reference,2033,0,Thousand cubic metres
QC,C5+,Reference,2034,0,Thousand cubic metres
QC,C5+,Reference,2035,0,Thousand cubic metres
QC,C5+,Reference,2036,0,Thousand cubic metres
QC,C5+,Reference,2037,0,Thousand cubic metres
QC,C5+,Reference,2038,0,Thousand cubic metres
QC,C5+,Reference,2039,0,Thousand cubic metres
QC,C5+,Reference,2040,0,Thousand cubic metres
QC,Field Condensate,Reference,2005,0,Thousand cubic metres
QC,Field Condensate,Reference,2006,0,Thousand cubic metres
QC,Field Condensate,Reference,2007,0,Thousand cubic metres
QC,Field Condensate,Reference,2008,0,Thousand cubic metres
QC,Field Condensate,Reference,2009,0,Thousand cubic metres
QC,Field Condensate,Reference,2010,0,Thousand cubic metres
QC,Field Condensate,Reference,2011,0,Thousand cubic metres
QC,Field Condensate,Reference,2012,0,Thousand cubic metres
QC,Field Condensate,Reference,2013,0,Thousand cubic metres
QC,Field Condensate,Reference,2014,0,Thousand cubic metres
QC,Field Condensate,Reference,2015,0,Thousand cubic metres
QC,Field Condensate,Reference,2016,0,Thousand cubic metres
QC,Field Condensate,Reference,2017,0,Thousand cubic metres
QC,Field Condensate,Reference,2018,0,Thousand cubic metres
QC,Field Condensate,Reference,2019,0,Thousand cubic metres
QC,Field Condensate,Reference,2020,0,Thousand cubic metres
QC,Field Condensate,Reference,2021,0,Thousand cubic metres
QC,Field Condensate,Reference,2022,0,Thousand cubic metres
QC,Field Condensate,Reference,2023,0,Thousand cubic metres
QC,Field Condensate,Reference,2024,0,Thousand cubic metres
QC,Field Condensate,Reference,2025,0,Thousand cubic metres
QC,Field Condensate,Reference,2026,0,Thousand cubic metres
QC,Field Condensate,Reference,2027,0,Thousand cubic metres
QC,Field Condensate,Reference,2028,0,Thousand cubic metres
QC,Field Condensate,Reference,2029,0,Thousand cubic metres
QC,Field Condensate,Reference,2030,0,Thousand cubic metres
QC,Field Condensate,Reference,2031,0,Thousand cubic metres
QC,Field Condensate,Reference,2032,0,Thousand cubic metres
QC,Field Condensate,Reference,2033,0,Thousand cubic metres
QC,Field Condensate,Reference,2034,0,Thousand cubic metres
QC,Field Condensate,Reference,2035,0,Thousand cubic metres
QC,Field Condensate,Reference,2036,0,Thousand cubic metres
QC,Field Condensate,Reference,2037,0,Thousand cubic metres
QC,Field Condensate,Reference,2038,0,Thousand cubic metres
QC,Field Condensate,Reference,2039,0,Thousand cubic metres
QC,Field Condensate,Reference,2040,0,Thousand cubic metres
QC,Mined Bitumen ,Reference,2005,0,Thousand cubic metres
QC,Mined Bitumen ,Reference,2006,0,Thousand cubic metres
QC,Mined Bitumen ,Reference,2007,0,Thousand cubic metres
QC,Mined Bitumen ,Reference,2008,0,Thousand cubic metres
QC,Mined Bitumen ,Reference,2009,0,Thousand cubic metres
QC,Mined Bitumen ,Reference,2010,0,Thousand cubic metres
QC,Mined Bitumen ,Reference,2011,0,Thousand cubic metres
QC,Mined Bitumen ,Reference,2012,0,Thousand cubic metres
QC,Mined Bitumen ,Reference,2013,0,Thousand cubic metres
QC,Mined Bitumen ,Reference,2014,0,Thousand cubic metres
QC,Mined Bitumen ,Reference,2015,0,Thousand cubic metres
QC,Mined Bitumen ,Reference,2016,0,Thousand cubic metres
