Sector,Source,Area,Case,Year,Data,Unit
N/A,Hydro,Prince Edward Island,HCP,2022,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2023,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2024,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2025,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2026,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2027,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2028,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2029,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2030,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2031,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2032,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2033,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2034,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2035,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2036,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2037,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2038,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2039,0,GW.h
N/A,Hydro,Prince Edward Island,HCP,2040,0,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2005,40,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2006,36,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2007,40,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2008,142,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2009,347,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2010,458,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2011,488,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2012,468,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2013,499,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2014,595,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2015,587,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2016,603,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2017,812.0776,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2018,812.0776,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2019,812.0776,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2020,917.1976,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2021,917.1976,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2022,917.1976,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2023,917.1976,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2024,917.1976,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2025,1022.318,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2026,1022.318,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2027,1022.318,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2028,1022.318,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2029,1022.318,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2030,1127.437,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2031,1127.437,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2032,1127.437,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2033,1127.437,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2034,1127.437,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2035,1127.437,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2036,1127.437,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2037,1127.438,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2038,1127.437,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2039,1127.437,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,HCP,2040,1127.437,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2005,0,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2006,0,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2007,0,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2008,5,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2009,5,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2010,5,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2011,5,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2012,5,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2013,5,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2014,7,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2015,4,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2016,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2017,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2018,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2019,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2020,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2021,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2022,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2023,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2024,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2025,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2026,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2027,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2028,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2029,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2030,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2031,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2032,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2033,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2034,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2035,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2036,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2037,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2038,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2039,5.068,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,HCP,2040,5.068,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2005,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2006,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2007,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2008,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2009,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2010,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2011,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2012,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2013,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2014,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2015,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2016,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2017,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2018,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2019,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2020,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2021,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2022,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2023,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2024,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2025,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2026,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2027,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2028,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2029,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2030,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2031,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2032,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2033,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2034,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2035,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2036,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2037,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2038,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2039,0,GW.h
N/A,Nuclear,Prince Edward Island,HCP,2040,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2005,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2006,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2007,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2008,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2009,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2010,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2011,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2012,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2013,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2014,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2015,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2016,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2017,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2018,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2019,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2020,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2021,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2022,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2023,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2024,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2025,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2026,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2027,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2028,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2029,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2030,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2031,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2032,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2033,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2034,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2035,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2036,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2037,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2038,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2039,0,GW.h
N/A,Coal,Prince Edward Island,HCP,2040,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2005,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2006,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2007,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2008,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2009,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2010,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2011,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2012,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2013,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2014,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2015,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2016,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2017,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2018,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2019,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2020,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2021,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2022,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2023,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2024,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2025,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2026,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2027,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2028,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2029,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2030,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2031,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2032,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2033,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2034,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2035,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2036,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2037,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2038,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2039,0,GW.h
N/A,Natural Gas,Prince Edward Island,HCP,2040,0,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2005,0.879,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2006,0.879,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2007,0.879,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2008,0.482,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2009,2.721,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2010,0,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2011,0,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2012,8.163,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2013,2.168,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2014,2,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2015,1,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2016,1,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2017,1,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2018,1,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2019,1,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2020,1,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2021,1,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2022,1,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2023,1,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2024,1,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2025,1,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2026,1,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2027,1,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2028,1,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2029,2,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2030,2,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2031,2,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2032,2,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2033,2,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2034,2,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2035,2,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2036,2,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2037,2,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2038,2,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2039,2,GW.h
N/A,Oil Products,Prince Edward Island,HCP,2040,2,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2005,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2006,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2007,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2008,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2009,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2010,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2011,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2012,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2013,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2014,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2015,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2016,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2017,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2018,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2019,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2020,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2021,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2022,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2023,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2024,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2025,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2026,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2027,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2028,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2029,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2030,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2031,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2032,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2033,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2034,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2035,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2036,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2037,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2038,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2039,0,GW.h
N/A,Crude Oil,Prince Edward Island,HCP,2040,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2005,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2006,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2007,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2008,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2009,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2010,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2011,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2012,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2013,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2014,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2015,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2016,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2017,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2018,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2019,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2020,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2021,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2022,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2023,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2024,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2025,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2026,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2027,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2028,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2029,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2030,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2031,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2032,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2033,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2034,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2035,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2036,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2037,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2038,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2039,0,GW.h
N/A,Electricity,Prince Edward Island,HCP,2040,0,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2005,40.879,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2006,36.879,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2007,40.879,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2008,147.482,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2009,354.721,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2010,463,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2011,493,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2012,481.163,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2013,506.168,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2014,604,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2015,592,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2016,609.068,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2017,818.1456,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2018,818.1456,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2019,818.1456,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2020,923.2656,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2021,923.2656,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2022,923.2656,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2023,923.2656,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2024,923.2656,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2025,1028.386,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2026,1028.386,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2027,1028.386,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2028,1028.386,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2029,1029.386,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2030,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2031,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2032,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2033,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2034,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2035,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2036,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2037,1134.506,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2038,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2039,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,HCP,2040,1134.505,GW.h
N/A,Hydro,Quebec,HCP,2005,173356,GW.h
N/A,Hydro,Quebec,HCP,2006,172591,GW.h
N/A,Hydro,Quebec,HCP,2007,181100,GW.h
N/A,Hydro,Quebec,HCP,2008,187891,GW.h
N/A,Hydro,Quebec,HCP,2009,189423,GW.h
N/A,Hydro,Quebec,HCP,2010,177410,GW.h
N/A,Hydro,Quebec,HCP,2011,189692,GW.h
N/A,Hydro,Quebec,HCP,2012,191972,GW.h
N/A,Hydro,Quebec,HCP,2013,202530,GW.h
N/A,Hydro,Quebec,HCP,2014,197207,GW.h
N/A,Hydro,Quebec,HCP,2015,194540,GW.h
N/A,Hydro,Quebec,HCP,2016,193253.6,GW.h
N/A,Hydro,Quebec,HCP,2017,193728.3,GW.h
N/A,Hydro,Quebec,HCP,2018,196092.4,GW.h
N/A,Hydro,Quebec,HCP,2019,196636.2,GW.h
N/A,Hydro,Quebec,HCP,2020,197171.3,GW.h
N/A,Hydro,Quebec,HCP,2021,198702,GW.h
N/A,Hydro,Quebec,HCP,2022,200069.3,GW.h
N/A,Hydro,Quebec,HCP,2023,199878,GW.h
N/A,Hydro,Quebec,HCP,2024,200069.5,GW.h
N/A,Hydro,Quebec,HCP,2025,200069.5,GW.h
N/A,Hydro,Quebec,HCP,2026,200069.3,GW.h
N/A,Hydro,Quebec,HCP,2027,200069.4,GW.h
N/A,Hydro,Quebec,HCP,2028,201541.2,GW.h
N/A,Hydro,Quebec,HCP,2029,201541.1,GW.h
N/A,Hydro,Quebec,HCP,2030,203012.9,GW.h
N/A,Hydro,Quebec,HCP,2031,205956.3,GW.h
N/A,Hydro,Quebec,HCP,2032,205956,GW.h
N/A,Hydro,Quebec,HCP,2033,206298.5,GW.h
N/A,Hydro,Quebec,HCP,2034,206298.4,GW.h
N/A,Hydro,Quebec,HCP,2035,206298.6,GW.h
N/A,Hydro,Quebec,HCP,2036,206298.6,GW.h
N/A,Hydro,Quebec,HCP,2037,206606.6,GW.h
N/A,Hydro,Quebec,HCP,2038,206884.2,GW.h
N/A,Hydro,Quebec,HCP,2039,207133.7,GW.h
N/A,Hydro,Quebec,HCP,2040,207358.4,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2005,416,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2006,419,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2007,617,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2008,565,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2009,1322,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2010,1547,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2011,1400,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2012,2562,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2013,4721,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2014,6650,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2015,8938,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2016,8635,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2017,9441.858,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2018,10412.2,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2019,10902.74,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2020,11121.74,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2021,11121.75,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2022,11121.75,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2023,11121.76,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2024,11121.76,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2025,11997.75,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2026,11997.75,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2027,11997.75,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2028,11997.75,GW.h
