"Area","Type","Case","Year","Data","Unit"
"Alberta","Solution","Reference","2020",50.460465780539,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2020",2.88075597980444,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2020",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2020",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2020",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2020",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2020",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2020",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2020",6.33588215672227,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2020",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2020",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2020",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2020",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2020",59.6771039170657,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2021",51.1641705776914,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2021",2.91551581635976,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2021",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2021",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2021",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2021",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2021",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2021",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2021",6.4869019161992,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2021",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2021",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2021",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2021",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2021",60.5665883102504,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2022",51.8891850985567,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2022",2.9506950731565,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2022",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2022",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2022",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2022",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2022",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2022",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2022",6.62954416715985,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2022",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2022",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2022",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2022",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2022",61.469424338873,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2023",52.6050233245646,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2023",2.9862988104104,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2023",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2023",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2023",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2023",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2023",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2023",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2023",6.7649628143521,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2023",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2023",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2023",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2023",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2023",62.356284949327,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2024",53.2729735351001,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2024",3.02233215063416,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2024",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2024",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2024",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2024",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2024",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2024",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2024",6.90543395526509,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2024",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2024",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2024",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2024",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2024",63.2007396409994,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2025",53.9398908273325,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2025",3.05880027580583,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2025",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2025",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2025",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2025",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2025",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2025",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2025",7.05122939455807,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2025",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2025",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2025",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2025",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2025",64.0499204976964,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2026",54.6082187162853,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2026",3.09570843303214,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2026",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2026",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2026",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2026",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2026",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2026",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2026",7.20263723038848,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2026",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2026",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2026",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2026",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2026",64.9065643797059,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2027",55.2808320727629,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2027",3.1330619345485,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2027",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2027",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2027",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2027",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2027",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2027",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2027",7.35505420405667,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2027",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2027",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2027",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2027",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2027",65.7689482113681,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2028",56.0111774218668,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2028",3.19156975707,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2028",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2028",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2028",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2028",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2028",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2028",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2028",7.50366292790254,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2028",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2028",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2028",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2028",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2028",66.7064101068394,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2029",56.8448803755943,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2029",3.26901564787468,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2029",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2029",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2029",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2029",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2029",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2029",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2029",7.65266952572158,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2029",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2029",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2029",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2029",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2029",67.7665655491906,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2030",57.7359106009679,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2030",3.34834082407609,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2030",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2030",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2030",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2030",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2030",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2030",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2030",7.80634299880786,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2030",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2030",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2030",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2030",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2030",68.8905944238518,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2031",58.6457682862944,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2031",3.42959088424934,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2031",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2031",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2031",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2031",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2031",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2031",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2031",7.96488043222794,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2031",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2031",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2031",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2031",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2031",70.0402396027716,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2032",59.5895070579674,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2032",3.51281254265221,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2032",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2032",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2032",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2032",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2032",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2032",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2032",8.12848820746035,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2032",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2032",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2032",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2032",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2032",71.2308078080799,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2033",60.5780000651287,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2033",3.59805363488859,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2033",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2033",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2033",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2033",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2033",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2033",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2033",8.29738243564295,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2033",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2033",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2033",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2033",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2033",72.4734361356602,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2034",61.6114562604241,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2034",3.68536316887868,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2034",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2034",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2034",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2034",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2034",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2034",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2034",8.47178943895885,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2034",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2034",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2034",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2034",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2034",73.7686088682617,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2035",62.6901563484894,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2035",3.77479133618578,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2035",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2035",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2035",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2035",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2035",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2035",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2035",8.65194625184413,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2035",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2035",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2035",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2035",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2035",75.1168939365194,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2036",63.8144512908222,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2036",3.86638954882811,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2036",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2036",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2036",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2036",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2036",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2036",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2036",8.83810113069062,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2036",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2036",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2036",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2036",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2036",76.518941970341,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2037",64.9847609833865,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2037",3.9602104591006,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2037",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2037",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2037",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2037",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2037",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2037",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2037",9.03051410885552,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2037",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2037",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2037",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2037",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2037",77.9754855513426,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2038",66.2015731041181,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2038",4.06953713609347,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2038",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2038",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2038",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2038",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2038",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2038",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2038",9.22945755733448,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2038",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2038",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2038",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2038",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2038",79.5005677975461,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2039",67.4654421246676,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2039",4.19331600155176,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2039",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2039",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2039",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2039",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2039",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2039",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2039",9.43521680489994,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2039",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2039",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2039",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2039",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2039",81.0939749311193,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2040",68.7769884722226,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2040",4.32085972130586,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2040",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2040",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2040",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2040",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2040",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2040",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2040",9.64809074691276,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2040",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2040",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2040",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2040",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2040",82.7459389404412,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2005",224.099312750781,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2005",51.8764140711941,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2005",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2005",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2005",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2005",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2005",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2005",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2005",6.14474992000498,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2005",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2005",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2005",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2005",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2005",282.12047674198,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2006",215.094564020082,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2006",50.0358207771834,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2006",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2006",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2006",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2006",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2006",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2006",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2006",5.97484900055784,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2006",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2006",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2006",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2006",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2006",271.105233797824,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2007",200.794569966614,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2007",49.9791871373677,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2007",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2007",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2007",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2007",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2007",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2007",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2007",5.12534440332213,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2007",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2007",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2007",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2007",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2007",255.899101507304,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2008",182.586854765862,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2008",50.1774048767227,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2008",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2008",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2008",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2008",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2008",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2008",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2008",4.24752298617856,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2008",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2008",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2008",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2008",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2008",237.011782628764,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2009",162.39696217156,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2009",49.6960189382891,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2009",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2009",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2009",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2009",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2009",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2009",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2009",3.65286976811356,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2009",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2009",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2009",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2009",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2009",215.745850877963,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2010",136.516817299878,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2010",41.9230446896052,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2010",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2010",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2010",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2010",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2010",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2010",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2010",3.0994232146953,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2010",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2010",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2010",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2010",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2010",181.539285204178,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2011",120.411533316154,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2011",37.8693497721912,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2011",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2011",0,"Million cubic metres Per Day"
