"Sector","Category","Region","Case","Year","Value","Unit"
"Residential","Hydro","Ontario","Reference",2012,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2013,598.055,"Petajoules"
"Residential","Electricity","Ontario","Reference",2013,170.412,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2013,0,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2013,352.038,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2013,30.105,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2013,45.5,"Petajoules"
"Residential","Coal","Ontario","Reference",2013,0,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2013,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2013,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2013,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2014,631.442,"Petajoules"
"Residential","Electricity","Ontario","Reference",2014,169.271,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2014,0,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2014,391.254,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2014,26.917,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2014,44,"Petajoules"
"Residential","Coal","Ontario","Reference",2014,0,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2014,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2014,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2014,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2015,612.551,"Petajoules"
"Residential","Electricity","Ontario","Reference",2015,171.275,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2015,0,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2015,373.474,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2015,25.202,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2015,42.6,"Petajoules"
"Residential","Coal","Ontario","Reference",2015,0,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2015,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2015,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2015,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2016,551.49,"Petajoules"
"Residential","Electricity","Ontario","Reference",2016,164.424,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2016,0,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2016,322.051,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2016,23.815,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2016,41.2,"Petajoules"
"Residential","Coal","Ontario","Reference",2016,0,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2016,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2016,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2016,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2017,545.8747,"Petajoules"
"Residential","Electricity","Ontario","Reference",2017,159.294,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2017,0,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2017,324.718,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2017,21.095,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2017,40.7677,"Petajoules"
"Residential","Coal","Ontario","Reference",2017,0,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2017,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2017,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2017,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2018,545.715,"Petajoules"
"Residential","Electricity","Ontario","Reference",2018,159.0448,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2018,0.1058,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2018,326.0524,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2018,20.6185,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2018,39.8935,"Petajoules"
"Residential","Coal","Ontario","Reference",2018,0,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2018,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2018,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2018,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2019,548.4557,"Petajoules"
"Residential","Electricity","Ontario","Reference",2019,159.4704,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2019,0.2404,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2019,329.2876,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2019,20.2677,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2019,39.1896,"Petajoules"
"Residential","Coal","Ontario","Reference",2019,0,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2019,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2019,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2019,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2020,550.8663,"Petajoules"
"Residential","Electricity","Ontario","Reference",2020,160.2046,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2020,0.3804,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2020,331.7088,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2020,19.9396,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2020,38.6329,"Petajoules"
"Residential","Coal","Ontario","Reference",2020,0,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2020,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2020,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2020,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2021,552.3609,"Petajoules"
"Residential","Electricity","Ontario","Reference",2021,160.5072,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2021,0.5172,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2021,333.5616,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2021,19.6282,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2021,38.1467,"Petajoules"
"Residential","Coal","Ontario","Reference",2021,0,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2021,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2021,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2021,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2022,552.8852,"Petajoules"
"Residential","Electricity","Ontario","Reference",2022,160.5162,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2022,0.6461,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2022,334.6914,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2022,19.3216,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2022,37.7099,"Petajoules"
"Residential","Coal","Ontario","Reference",2022,0,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2022,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2022,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2022,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2023,554.6461,"Petajoules"
"Residential","Electricity","Ontario","Reference",2023,160.7186,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2023,0.7803,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2023,336.6601,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2023,19.0689,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2023,37.4182,"Petajoules"
"Residential","Coal","Ontario","Reference",2023,0,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2023,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2023,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2023,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2024,556.7865,"Petajoules"
"Residential","Electricity","Ontario","Reference",2024,160.9898,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2024,0.9146,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2024,338.8162,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2024,18.8514,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2024,37.2144,"Petajoules"
"Residential","Coal","Ontario","Reference",2024,1e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2024,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2024,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2024,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2025,558.7773,"Petajoules"
"Residential","Electricity","Ontario","Reference",2025,161.3005,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2025,1.047,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2025,340.6986,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2025,18.6595,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2025,37.0716,"Petajoules"
"Residential","Coal","Ontario","Reference",2025,1e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2025,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2025,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2025,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2026,560.4488,"Petajoules"
"Residential","Electricity","Ontario","Reference",2026,161.3382,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2026,1.1761,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2026,342.4407,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2026,18.4947,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2026,36.999,"Petajoules"
"Residential","Coal","Ontario","Reference",2026,1e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2026,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2026,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2026,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2027,561.8551,"Petajoules"
"Residential","Electricity","Ontario","Reference",2027,161.465,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2027,1.3018,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2027,343.7848,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2027,18.3441,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2027,36.9593,"Petajoules"
"Residential","Coal","Ontario","Reference",2027,1e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2027,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2027,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2027,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2028,563.299,"Petajoules"
"Residential","Electricity","Ontario","Reference",2028,161.6379,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2028,1.4257,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2028,345.0457,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2028,18.2158,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2028,36.9738,"Petajoules"
"Residential","Coal","Ontario","Reference",2028,1e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2028,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2028,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2028,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2029,564.8787,"Petajoules"
"Residential","Electricity","Ontario","Reference",2029,161.9696,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2029,1.5486,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2029,346.2124,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2029,18.1094,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2029,37.0386,"Petajoules"
"Residential","Coal","Ontario","Reference",2029,1e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2029,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2029,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2029,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2030,566.6898,"Petajoules"
"Residential","Electricity","Ontario","Reference",2030,162.3311,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2030,1.6712,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2030,347.4876,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2030,18.0332,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2030,37.1666,"Petajoules"
"Residential","Coal","Ontario","Reference",2030,1e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2030,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2030,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2030,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2031,568.691,"Petajoules"
"Residential","Electricity","Ontario","Reference",2031,162.8042,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2031,1.7933,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2031,348.768,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2031,17.9826,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2031,37.3428,"Petajoules"
"Residential","Coal","Ontario","Reference",2031,1e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2031,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2031,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2031,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2032,570.7968,"Petajoules"
"Residential","Electricity","Ontario","Reference",2032,163.2553,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2032,1.9141,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2032,350.0966,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2032,17.9588,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2032,37.5719,"Petajoules"
"Residential","Coal","Ontario","Reference",2032,1e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2032,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2032,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2032,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2033,572.9784,"Petajoules"
"Residential","Electricity","Ontario","Reference",2033,163.7601,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2033,2.0336,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2033,351.3848,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2033,17.9576,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2033,37.8422,"Petajoules"
"Residential","Coal","Ontario","Reference",2033,1e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2033,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2033,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2033,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2034,575.0226,"Petajoules"
"Residential","Electricity","Ontario","Reference",2034,164.226,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2034,2.1502,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2034,352.532,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2034,17.9735,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2034,38.1408,"Petajoules"
"Residential","Coal","Ontario","Reference",2034,1e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2034,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2034,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2034,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2035,576.7927,"Petajoules"
"Residential","Electricity","Ontario","Reference",2035,164.658,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2035,2.2627,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2035,353.4236,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2035,17.9999,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2035,38.4484,"Petajoules"
"Residential","Coal","Ontario","Reference",2035,1e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2035,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2035,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2035,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2036,578.3266,"Petajoules"
"Residential","Electricity","Ontario","Reference",2036,165.0237,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2036,2.3712,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2036,354.1199,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2036,18.0388,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2036,38.7729,"Petajoules"
"Residential","Coal","Ontario","Reference",2036,1e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2036,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2036,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2036,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2037,579.5527,"Petajoules"
"Residential","Electricity","Ontario","Reference",2037,165.3007,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2037,2.4752,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2037,354.5825,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2037,18.0877,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2037,39.1064,"Petajoules"
"Residential","Coal","Ontario","Reference",2037,2e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2037,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2037,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2037,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2038,580.5244,"Petajoules"
"Residential","Electricity","Ontario","Reference",2038,165.5084,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2038,2.5749,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2038,354.8404,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2038,18.1478,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2038,39.4527,"Petajoules"
"Residential","Coal","Ontario","Reference",2038,2e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2038,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2038,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2038,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2039,581.3761,"Petajoules"
"Residential","Electricity","Ontario","Reference",2039,165.6771,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2039,2.6715,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2039,354.9792,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2039,18.2239,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2039,39.8242,"Petajoules"
"Residential","Coal","Ontario","Reference",2039,2e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2039,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2039,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2039,0,"Petajoules"
"Residential","Total End-Use","Ontario","Reference",2040,582.1117,"Petajoules"
"Residential","Electricity","Ontario","Reference",2040,165.8157,"Petajoules"
"Residential","Solar/Wind/Geothermal","Ontario","Reference",2040,2.7648,"Petajoules"
"Residential","Natural Gas","Ontario","Reference",2040,354.9952,"Petajoules"
"Residential","Oil Products","Ontario","Reference",2040,18.3159,"Petajoules"
"Residential","Biofuels & Emerging Energy","Ontario","Reference",2040,40.2199,"Petajoules"
"Residential","Coal","Ontario","Reference",2040,2e-04,"Petajoules"
"Residential","Nuclear","Ontario","Reference",2040,0,"Petajoules"
"Residential","Crude Oil","Ontario","Reference",2040,0,"Petajoules"
"Residential","Hydro","Ontario","Reference",2040,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2005,5.865,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2005,0.578,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2005,0,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2005,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2005,4.087,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2005,1.2,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2005,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2005,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2005,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2005,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2006,5.796,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2006,0.587,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2006,0,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2006,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2006,4.009,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2006,1.2,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2006,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2006,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2006,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2006,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2007,7.095,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2007,0.607,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2007,0,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2007,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2007,5.188,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2007,1.3,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2007,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2007,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2007,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2007,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2008,7.013,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2008,0.62,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2008,0,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2008,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2008,4.793,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2008,1.6,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2008,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2008,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2008,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2008,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2009,7.666,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2009,0.631,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2009,0,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2009,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2009,5.335,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2009,1.7,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2009,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2009,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2009,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2009,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2010,7.251,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2010,0.636,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2010,0,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2010,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2010,4.915,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2010,1.7,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2010,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2010,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2010,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2010,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2011,8.482,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2011,0.66,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2011,0,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2011,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2011,5.922,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2011,1.9,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2011,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2011,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2011,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2011,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2012,7.512,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2012,0.693,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2012,0,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2012,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2012,4.819,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2012,2,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2012,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2012,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2012,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2012,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2013,6.818,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2013,0.733,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2013,0,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2013,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2013,4.085,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2013,2,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2013,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2013,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2013,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2013,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2014,6.26,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2014,0.743,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2014,0,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2014,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2014,3.517,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2014,2,"Petajoules"
