Sector,Source,Area,Case,Year,Data,Unit
N/A,Hydro,Prince Edward Island,Reference,2013,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2014,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2015,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2016,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2017,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2018,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2019,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2020,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2021,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2022,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2023,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2024,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2025,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2026,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2027,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2028,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2029,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2030,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2031,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2032,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2033,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2034,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2035,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2036,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2037,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2038,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2039,0,GW.h
N/A,Hydro,Prince Edward Island,Reference,2040,0,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2005,40,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2006,40,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2007,40,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2008,40,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2009,40,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2010,40,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2011,40,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2012,40,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2013,40,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2014,40,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2015,40,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2016,40,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2017,40.0089,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2018,40.0114,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2019,40.0142,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2020,40.0184,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2021,40.0256,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2022,40.0371,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2023,40.0561,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2024,40.0814,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2025,40.109,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2026,40.1442,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2027,40.1841,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2028,40.2313,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2029,40.2873,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2030,40.3445,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2031,40.4126,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2032,40.4904,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2033,40.5756,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2034,40.6752,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2035,40.7779,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2036,40.8919,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2037,41.0106,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2038,41.1406,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2039,41.2738,GW.h
N/A,Solar/Wind/Geothermal,Prince Edward Island,Reference,2040,41.4135,GW.h
N/A,Coal,Prince Edward Island,Reference,2005,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2006,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2007,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2008,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2009,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2010,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2011,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2012,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2013,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2014,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2015,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2016,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2017,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2018,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2019,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2020,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2021,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2022,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2023,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2024,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2025,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2026,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2027,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2028,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2029,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2030,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2031,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2032,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2033,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2034,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2035,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2036,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2037,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2038,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2039,0,GW.h
N/A,Coal,Prince Edward Island,Reference,2040,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2005,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2006,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2007,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2008,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2009,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2010,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2011,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2012,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2013,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2014,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2015,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2016,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2017,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2018,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2019,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2020,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2021,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2022,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2023,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2024,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2025,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2026,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2027,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2028,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2029,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2030,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2031,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2032,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2033,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2034,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2035,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2036,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2037,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2038,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2039,0,GW.h
N/A,Natural Gas,Prince Edward Island,Reference,2040,0,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2005,0,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2006,0,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2007,0,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2008,5,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2009,5,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2010,5,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2011,5,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2012,5,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2013,5,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2014,7,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2015,4,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2016,3.7382,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2017,3.7601,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2018,3.79,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2019,3.8259,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2020,3.7597,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2021,3.7908,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2022,3.8061,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2023,3.8436,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2024,3.8714,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2025,3.8025,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2026,3.9036,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2027,3.9115,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2028,3.9387,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2029,3.9465,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2030,3.8971,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2031,3.9044,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2032,3.9258,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2033,3.9328,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2034,3.9542,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2035,3.954,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2036,4.0467,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2037,4.0539,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2038,4.0714,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2039,4.074,GW.h
N/A,Biofuels/Biomass,Prince Edward Island,Reference,2040,4.0738,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2005,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2006,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2007,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2008,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2009,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2010,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2011,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2012,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2013,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2014,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2015,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2016,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2017,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2018,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2019,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2020,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2021,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2022,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2023,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2024,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2025,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2026,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2027,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2028,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2029,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2030,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2031,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2032,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2033,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2034,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2035,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2036,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2037,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2038,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2039,0,GW.h
N/A,Nuclear,Prince Edward Island,Reference,2040,0,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2005,2.22,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2006,2.22,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2007,2.22,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2008,1.37,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2009,7.54,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2010,0.77,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2011,1.04,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2012,8.96,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2013,3.23,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2014,2.29,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2015,1.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2016,1.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2017,1.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2018,1.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2019,1.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2020,1.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2021,1.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2022,1.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2023,1.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2024,1.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2025,1.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2026,1.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2027,1.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2028,1.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2029,2.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2030,2.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2031,2.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2032,2.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2033,2.24,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2034,2.25,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2035,2.25,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2036,2.25,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2037,2.25,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2038,2.25,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2039,2.25,GW.h
N/A,Oil Products,Prince Edward Island,Reference,2040,2.25,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2005,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2006,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2007,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2008,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2009,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2010,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2011,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2012,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2013,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2014,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2015,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2016,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2017,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2018,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2019,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2020,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2021,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2022,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2023,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2024,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2025,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2026,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2027,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2028,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2029,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2030,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2031,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2032,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2033,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2034,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2035,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2036,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2037,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2038,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2039,0,GW.h
N/A,Crude Oil,Prince Edward Island,Reference,2040,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2005,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2006,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2007,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2008,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2009,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2010,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2011,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2012,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2013,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2014,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2015,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2016,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2017,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2018,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2019,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2020,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2021,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2022,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2023,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2024,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2025,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2026,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2027,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2028,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2029,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2030,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2031,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2032,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2033,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2034,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2035,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2036,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2037,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2038,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2039,0,GW.h
N/A,Electricity,Prince Edward Island,Reference,2040,0,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2005,42.2243,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2006,42.2243,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2007,42.2243,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2008,46.3712,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2009,52.537,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2010,45.7742,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2011,46.0356,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2012,53.9639,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2013,48.2341,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2014,214.1433,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2015,208.5325,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2016,210.8245,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2017,208.3248,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2018,208.5398,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2019,208.7976,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2020,208.331,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2021,208.5596,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2022,208.6798,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2023,208.9654,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2024,209.1883,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2025,208.7263,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2026,211.708,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2027,211.804,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2028,209.3804,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2029,212.1561,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2030,209.1984,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2031,209.3176,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2032,210.4445,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2033,212.3472,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2034,212.5983,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2035,212.6999,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2036,213.0364,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2037,213.2066,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2038,213.4612,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2039,213.6131,GW.h
N/A,Total Generation,Prince Edward Island,Reference,2040,213.7511,GW.h
N/A,Hydro,Quebec,Reference,2005,173356,GW.h
N/A,Hydro,Quebec,Reference,2006,172591,GW.h
N/A,Hydro,Quebec,Reference,2007,181100,GW.h
N/A,Hydro,Quebec,Reference,2008,187891,GW.h
N/A,Hydro,Quebec,Reference,2009,189423,GW.h
N/A,Hydro,Quebec,Reference,2010,177410,GW.h
N/A,Hydro,Quebec,Reference,2011,189692,GW.h
N/A,Hydro,Quebec,Reference,2012,191972,GW.h
N/A,Hydro,Quebec,Reference,2013,202530,GW.h
N/A,Hydro,Quebec,Reference,2014,197207,GW.h
N/A,Hydro,Quebec,Reference,2015,196292.8,GW.h
N/A,Hydro,Quebec,Reference,2016,199980.8,GW.h
N/A,Hydro,Quebec,Reference,2017,194731.8,GW.h
N/A,Hydro,Quebec,Reference,2018,195170,GW.h
N/A,Hydro,Quebec,Reference,2019,197517.7,GW.h
N/A,Hydro,Quebec,Reference,2020,198625.6,GW.h
N/A,Hydro,Quebec,Reference,2021,199954,GW.h
N/A,Hydro,Quebec,Reference,2022,200832.5,GW.h
N/A,Hydro,Quebec,Reference,2023,201869.4,GW.h
N/A,Hydro,Quebec,Reference,2024,202890,GW.h
N/A,Hydro,Quebec,Reference,2025,203666.2,GW.h
N/A,Hydro,Quebec,Reference,2026,204422.6,GW.h
N/A,Hydro,Quebec,Reference,2027,202695,GW.h
N/A,Hydro,Quebec,Reference,2028,205339.9,GW.h
N/A,Hydro,Quebec,Reference,2029,206150.5,GW.h
N/A,Hydro,Quebec,Reference,2030,207471.3,GW.h
N/A,Hydro,Quebec,Reference,2031,209702.6,GW.h
N/A,Hydro,Quebec,Reference,2032,210569.4,GW.h
N/A,Hydro,Quebec,Reference,2033,211503,GW.h
N/A,Hydro,Quebec,Reference,2034,213103.9,GW.h
N/A,Hydro,Quebec,Reference,2035,214005.4,GW.h
N/A,Hydro,Quebec,Reference,2036,214941.5,GW.h
N/A,Hydro,Quebec,Reference,2037,215861.1,GW.h
N/A,Hydro,Quebec,Reference,2038,216753.1,GW.h
N/A,Hydro,Quebec,Reference,2039,217634,GW.h
N/A,Hydro,Quebec,Reference,2040,218546.6,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2005,416,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2006,416,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2007,416,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2008,416,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2009,416,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2010,416,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2011,416,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2012,416,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2013,416,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2014,416.11,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2015,416.1084,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2016,416.1097,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2017,418.3469,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2018,418.8137,GW.h
